timestamp,open,high,low,close,volume,sentiment
2023-12-24 04:00:00,0.00016441,0.00016548,0.00016316,0.0001646,5922317003.49,0
2023-12-24 05:00:00,0.00016462,0.00016468,0.00016011,0.0001627,8318701847.6,0
2023-12-24 06:00:00,0.00016268,0.00016334,0.00016097,0.00016266,5699215764.39,0
2023-12-24 07:00:00,0.00016269,0.0001639,0.0001621,0.00016343,5074674779.55,0
2023-12-24 08:00:00,0.00016348,0.00016359,0.00016187,0.0001625,6375867603.65,0
2023-12-24 09:00:00,0.0001625,0.00016287,0.00016152,0.00016196,7231793117.84,0
2023-12-24 10:00:00,0.00016199,0.00016215,0.0001586,0.00016045,14843670359.57,0
2023-12-24 11:00:00,0.00016047,0.0001607,0.00015972,0.00016037,7373347898.37,0
2023-12-24 12:00:00,0.00016037,0.00016144,0.00015947,0.00016123,7195945888.48,0
2023-12-24 13:00:00,0.00016123,0.00016193,0.00016082,0.00016174,6127034005.62,0
2023-12-24 14:00:00,0.00016172,0.0001628,0.00015994,0.00016035,6901340850.79,0
2023-12-24 15:00:00,0.00016039,0.00016231,0.00016,0.00016118,7135995374.86,0
2023-12-24 16:00:00,0.00016123,0.0001624,0.0001605,0.00016225,6659853961.55,0
2023-12-24 17:00:00,0.00016222,0.00016244,0.0001613,0.0001617,5666452869.75,0
2023-12-24 18:00:00,0.0001617,0.00016214,0.00016062,0.00016135,5407248669.25,0
2023-12-24 19:00:00,0.00016138,0.00016178,0.00016011,0.0001611,5671177972.0,0
2023-12-24 20:00:00,0.00016113,0.00016128,0.00015645,0.00015786,14044890973.73,0
2023-12-24 21:00:00,0.00015786,0.00015892,0.00015702,0.00015725,9292530067.84,0
2023-12-24 22:00:00,0.0001573,0.00015784,0.00015031,0.00015581,19451014269.64,0
2023-12-24 23:00:00,0.00015585,0.00015689,0.00015559,0.00015618,5778984435.58,0
2023-12-25 00:00:00,0.00015626,0.00015714,0.00015447,0.00015605,7470017651.82,0
2023-12-25 01:00:00,0.00015608,0.00015725,0.00015608,0.00015673,4362510015.68,0
2023-12-25 02:00:00,0.00015672,0.00015717,0.00015568,0.00015688,3465434790.58,0
2023-12-25 03:00:00,0.00015689,0.00015782,0.00015646,0.00015755,4156324960.56,0
2023-12-25 04:00:00,0.00015748,0.000158,0.00015692,0.00015757,4903248419.9,0
2023-12-25 05:00:00,0.00015755,0.00015813,0.00015734,0.00015799,4498418249.36,0
2023-12-25 06:00:00,0.00015803,0.00015852,0.00015782,0.00015795,4515826041.1,0
2023-12-25 07:00:00,0.00015796,0.000159,0.00015758,0.00015816,4008863251.54,0
2023-12-25 08:00:00,0.00015819,0.00015929,0.0001566,0.00015698,8047460834.91,0
2023-12-25 09:00:00,0.00015698,0.00015796,0.00015605,0.00015713,6699395861.78,0
2023-12-25 10:00:00,0.00015712,0.00015814,0.000157,0.000158,4524977734.55,0
2023-12-25 11:00:00,0.00015799,0.00015891,0.00015737,0.00015831,8578592602.33,0
2023-12-25 12:00:00,0.00015831,0.00015896,0.00015693,0.0001589,7678763000.63,0
2023-12-25 13:00:00,0.00015892,0.00016154,0.00015824,0.00015996,13171943769.12,0
2023-12-25 14:00:00,0.00015997,0.0001615,0.00015908,0.00016106,10778807930.78,0
2023-12-25 15:00:00,0.00016102,0.00016103,0.00015945,0.00015945,8575535302.49,0
2023-12-25 16:00:00,0.00015944,0.00016007,0.00015802,0.00015857,11596068140.42,0
2023-12-25 17:00:00,0.00015858,0.00015986,0.00015847,0.00015942,5482166507.1,0
2023-12-25 18:00:00,0.00015942,0.0001602,0.00015834,0.00015873,4697610032.48,0
2023-12-25 19:00:00,0.00015873,0.00015933,0.0001583,0.00015859,3472256783.46,0
2023-12-25 20:00:00,0.0001586,0.00015879,0.00015595,0.00015772,10654338396.19,0
2023-12-25 21:00:00,0.00015773,0.00015884,0.00015683,0.00015876,3984033324.4,0
2023-12-25 22:00:00,0.00015877,0.00016036,0.00015852,0.00015964,4186865523.37,0
2023-12-25 23:00:00,0.00015964,0.00016068,0.0001592,0.00015945,5395638554.23,0
2023-12-26 00:00:00,0.00015947,0.00016082,0.00015937,0.00015996,5619420732.14,0
2023-12-26 01:00:00,0.00015997,0.0001607,0.000158,0.00015916,6543962810.1,0
2023-12-26 02:00:00,0.0001592,0.0001608,0.00015919,0.00016019,4763150746.07,0
2023-12-26 03:00:00,0.00016023,0.00016222,0.00015974,0.00016176,8260363645.96,0
2023-12-26 04:00:00,0.0001617,0.0001621,0.00016079,0.00016159,3531926739.27,0
2023-12-26 05:00:00,0.00016154,0.00016166,0.000155,0.00015627,15706818451.05,0
2023-12-26 06:00:00,0.00015625,0.00015772,0.0001544,0.0001559,11208922174.78,0
2023-12-26 07:00:00,0.00015597,0.0001575,0.00015496,0.00015731,6373894915.9,0
2023-12-26 08:00:00,0.00015727,0.00015773,0.00015582,0.00015639,7538903402.58,0
2023-12-26 09:00:00,0.00015637,0.00015687,0.000154,0.00015509,10869738694.51,0
2023-12-26 10:00:00,0.00015513,0.00015695,0.00015482,0.00015652,8130737126.86,0
2023-12-26 11:00:00,0.0001565,0.00015733,0.00015568,0.00015684,5971951604.66,0
2023-12-26 12:00:00,0.00015682,0.00015759,0.00015671,0.00015735,4083588198.74,0
2023-12-26 13:00:00,0.00015734,0.000158,0.00015676,0.00015734,5264756738.22,0
2023-12-26 14:00:00,0.00015734,0.0001575,0.000156,0.00015632,4690743604.21,0
2023-12-26 15:00:00,0.00015632,0.00015675,0.0001525,0.00015335,13154366214.78,0
2023-12-26 16:00:00,0.00015338,0.0001547,0.00015302,0.00015379,11983172697.83,0
2023-12-26 17:00:00,0.00015377,0.00015435,0.0001329,0.00014491,42447134153.98,0
2023-12-26 18:00:00,0.00014493,0.000147,0.000144,0.00014628,21082511459.19,0
2023-12-26 19:00:00,0.00014632,0.00014672,0.00014468,0.00014556,11432599669.3,0
2023-12-26 20:00:00,0.00014555,0.00014651,0.00014513,0.00014568,6418704205.91,0
2023-12-26 21:00:00,0.00014573,0.00014663,0.00014541,0.00014652,6967615637.12,0
2023-12-26 22:00:00,0.00014648,0.00014858,0.00014624,0.00014829,5605380643.49,0
2023-12-26 23:00:00,0.0001483,0.00014882,0.00014752,0.00014865,4447103233.03,0
2023-12-27 00:00:00,0.00014869,0.00014907,0.00014687,0.00014695,6473887231.95,0
2023-12-27 01:00:00,0.00014689,0.00014789,0.00014632,0.00014736,4701981782.7,0
2023-12-27 02:00:00,0.00014736,0.00014746,0.00014295,0.0001439,11403316893.9,0
2023-12-27 03:00:00,0.00014377,0.00014522,0.00014152,0.00014359,9437288139.43,0
2023-12-27 04:00:00,0.00014357,0.00014535,0.0001435,0.00014447,4265597331.89,0
2023-12-27 05:00:00,0.00014453,0.00014548,0.00014354,0.00014451,4955677849.82,0
2023-12-27 06:00:00,0.0001445,0.00014533,0.00014402,0.00014443,4763906499.79,0
2023-12-27 07:00:00,0.00014446,0.00014472,0.00014315,0.00014389,7378274961.46,0
2023-12-27 08:00:00,0.00014392,0.00014629,0.00014344,0.00014581,7699425341.98,0
2023-12-27 09:00:00,0.0001458,0.00014664,0.00014529,0.00014552,6536098473.64,0
2023-12-27 10:00:00,0.00014552,0.0001479,0.00014472,0.00014771,10504734962.8,0
2023-12-27 11:00:00,0.00014769,0.00015081,0.00014732,0.00014947,11055165549.78,0
2023-12-27 12:00:00,0.00014946,0.00015048,0.00014772,0.00014833,11309273027.48,0
2023-12-27 13:00:00,0.00014832,0.00014922,0.0001476,0.00014796,5931934305.73,0
2023-12-27 14:00:00,0.00014793,0.0001496,0.00014643,0.00014792,10186243637.97,0
2023-12-27 15:00:00,0.00014792,0.000149,0.00014733,0.00014844,8791141995.8,0
2023-12-27 16:00:00,0.00014846,0.00014964,0.00014667,0.00014729,10206182817.49,0
2023-12-27 17:00:00,0.00014729,0.00014867,0.00014595,0.0001483,7797260171.13,0
2023-12-27 18:00:00,0.00014831,0.00014939,0.00014787,0.00014904,6437385712.35,0
2023-12-27 19:00:00,0.000149,0.00014918,0.00014775,0.00014825,4520436147.03,0
2023-12-27 20:00:00,0.00014825,0.00015036,0.00014788,0.00014935,6290771502.75,0
2023-12-27 21:00:00,0.00014919,0.00015017,0.00014875,0.00014921,5098535858.69,0
2023-12-27 22:00:00,0.00014929,0.00015062,0.00014665,0.00014737,4605717567.13,0
2023-12-27 23:00:00,0.00014741,0.00014935,0.0001474,0.00014932,2270446801.77,0
2023-12-28 00:00:00,0.00014926,0.00015169,0.00014865,0.00015062,10089217457.16,0
2023-12-28 01:00:00,0.00015058,0.00015098,0.00014897,0.00015063,6062759046.08,0
2023-12-28 02:00:00,0.00015067,0.0001508,0.00014815,0.00014875,4881419469.23,0
2023-12-28 03:00:00,0.00014877,0.00014984,0.00014772,0.00014983,3516938441.29,0
2023-12-28 04:00:00,0.00014983,0.00015176,0.00014927,0.00015013,6473292955.14,0
2023-12-28 05:00:00,0.00015018,0.00015108,0.00014844,0.0001503,4789248606.26,0
2023-12-28 06:00:00,0.00015031,0.00015524,0.0001497,0.00015358,19263524775.94,0
2023-12-28 07:00:00,0.00015364,0.000161,0.00015307,0.00015349,47385154024.55,0
2023-12-28 08:00:00,0.00015345,0.00015581,0.0001516,0.00015204,15513215564.4,0
2023-12-28 09:00:00,0.000152,0.0001526,0.00015055,0.00015088,9319555434.25,0
2023-12-28 10:00:00,0.0001509,0.00015294,0.00015007,0.00015294,9650290966.7,0
2023-12-28 11:00:00,0.00015289,0.00015364,0.00015133,0.00015164,8491542513.2,0
2023-12-28 12:00:00,0.00015166,0.0001517,0.00014504,0.00014599,19938130676.24,0
2023-12-28 13:00:00,0.00014594,0.00014829,0.00014416,0.00014585,13066714173.51,0
2023-12-28 14:00:00,0.00014591,0.00014613,0.00014245,0.0001453,28806604465.37,0
2023-12-28 15:00:00,0.00014529,0.0001465,0.00014401,0.0001463,9242639418.21,0
2023-12-28 16:00:00,0.00014633,0.00014648,0.00014382,0.00014507,7837325203.39,0
2023-12-28 17:00:00,0.0001451,0.00014675,0.00014477,0.00014549,4905928149.48,0
2023-12-28 18:00:00,0.00014549,0.00014614,0.000144,0.00014496,5237988730.11,0
2023-12-28 19:00:00,0.00014494,0.00014625,0.00014494,0.00014539,2865446958.73,0
2023-12-28 20:00:00,0.00014538,0.00014541,0.00014295,0.00014459,5813504281.0,0
2023-12-28 21:00:00,0.00014462,0.0001453,0.00014217,0.00014318,11018407826.01,0
2023-12-28 22:00:00,0.00014324,0.00014472,0.0001431,0.00014466,4120413906.9,0
2023-12-28 23:00:00,0.00014467,0.00014539,0.00014401,0.00014455,4012253320.83,0
2023-12-29 00:00:00,0.00014456,0.00014511,0.00014002,0.00014066,8708412820.26,0
2023-12-29 01:00:00,0.00014065,0.0001415,0.00013752,0.00013946,15950248977.5,0
2023-12-29 02:00:00,0.00013948,0.00014208,0.00013927,0.00014188,5917867385.47,0
2023-12-29 03:00:00,0.0001419,0.00014295,0.00014162,0.00014211,4003686362.6,0
2023-12-29 04:00:00,0.0001422,0.00014339,0.00014174,0.00014328,4051865187.71,0
2023-12-29 05:00:00,0.0001433,0.00014334,0.00014203,0.00014323,3793526707.82,0
2023-12-29 06:00:00,0.00014325,0.00014375,0.00014241,0.00014299,4226787624.89,0
2023-12-29 07:00:00,0.00014297,0.00014393,0.0001407,0.00014103,11303828564.47,0
2023-12-29 08:00:00,0.00014106,0.00014315,0.00014095,0.00014315,6415513083.19,0
2023-12-29 09:00:00,0.00014315,0.00014706,0.00014272,0.00014463,11988262541.65,0
2023-12-29 10:00:00,0.00014461,0.0001451,0.00014385,0.00014391,6319878143.66,0
2023-12-29 11:00:00,0.00014391,0.00014524,0.0001432,0.0001445,5950781424.39,0
2023-12-29 12:00:00,0.0001445,0.00014527,0.00014369,0.00014423,6411724558.43,0
2023-12-29 13:00:00,0.00014426,0.00014547,0.00014379,0.00014519,6297314306.8,0
2023-12-29 14:00:00,0.00014519,0.0001466,0.00014486,0.00014651,9284497764.97,0
2023-12-29 15:00:00,0.00014653,0.00014653,0.00014073,0.00014197,18366675878.51,0
2023-12-29 16:00:00,0.00014203,0.00014463,0.0001401,0.00014053,24270289926.97,0
2023-12-29 17:00:00,0.00014053,0.00014196,0.00013978,0.00014122,14933219695.72,0
2023-12-29 18:00:00,0.00014117,0.00014211,0.00014094,0.00014146,6692209191.27,0
2023-12-29 19:00:00,0.00014146,0.00014215,0.0001403,0.0001417,4968663401.03,0
2023-12-29 20:00:00,0.00014173,0.00014177,0.00014051,0.00014099,4200260394.19,0
2023-12-29 21:00:00,0.00014095,0.00014136,0.00013915,0.00013967,7027312163.64,0
2023-12-29 22:00:00,0.00013959,0.00013995,0.0001357,0.00013893,8215759248.79,0
2023-12-29 23:00:00,0.00013892,0.00014074,0.00013881,0.00014067,3046058681.31,0
2023-12-30 00:00:00,0.00014068,0.00014178,0.0001402,0.00014173,2926260447.07,0
2023-12-30 01:00:00,0.00014173,0.0001426,0.0001413,0.00014188,2523108250.5,0
2023-12-30 02:00:00,0.00014187,0.00014205,0.0001401,0.00014048,2673613829.2,0
2023-12-30 03:00:00,0.00014048,0.00014137,0.00014022,0.00014095,1960866050.69,0
2023-12-30 04:00:00,0.000141,0.00014364,0.00014079,0.00014266,4739564328.81,0
2023-12-30 05:00:00,0.00014273,0.00014457,0.00014239,0.00014323,9862590606.45,0
2023-12-30 06:00:00,0.00014324,0.00014336,0.00014248,0.00014321,2755608043.52,0
2023-12-30 07:00:00,0.00014322,0.00014395,0.0001427,0.00014354,3876795763.12,0
2023-12-30 08:00:00,0.00014354,0.00014379,0.00014018,0.00014043,8341458570.43,0
2023-12-30 09:00:00,0.00014065,0.00014181,0.00013901,0.00014044,6623264785.75,0
2023-12-30 10:00:00,0.00014043,0.00014121,0.00013982,0.00014016,4185531776.92,0
2023-12-30 11:00:00,0.00014017,0.00014087,0.00014,0.00014017,2888551888.24,0
2023-12-30 12:00:00,0.00014014,0.00014234,0.00013985,0.00014101,6606591096.6,0
2023-12-30 13:00:00,0.00014107,0.00014151,0.0001398,0.0001402,4315566344.84,0
2023-12-30 14:00:00,0.00014022,0.00014171,0.00014015,0.00014153,4239411008.66,0
2023-12-30 15:00:00,0.00014151,0.00014289,0.00014095,0.00014251,5603358040.96,0
2023-12-30 16:00:00,0.00014246,0.00014352,0.00014123,0.00014196,7177657800.98,0
2023-12-30 17:00:00,0.00014194,0.00014271,0.00014132,0.00014229,4107250632.19,0
2023-12-30 18:00:00,0.00014227,0.00014286,0.00014184,0.00014241,3803778650.88,0
2023-12-30 19:00:00,0.0001424,0.00014277,0.00014177,0.00014217,2413807159.38,0
2023-12-30 20:00:00,0.00014212,0.00014235,0.0001413,0.00014186,2154566901.25,0
2023-12-30 21:00:00,0.00014188,0.00014295,0.00014181,0.00014294,3926849624.65,0
2023-12-30 22:00:00,0.00014295,0.000145,0.00014287,0.00014332,10291978083.79,0
2023-12-30 23:00:00,0.00014329,0.00014486,0.00014304,0.0001433,4716730193.45,0
2023-12-31 00:00:00,0.00014333,0.00014669,0.00014259,0.00014612,16026071171.11,0
2023-12-31 01:00:00,0.00014618,0.00014647,0.00014345,0.00014364,6997280945.68,0
2023-12-31 02:00:00,0.00014365,0.00014579,0.00014303,0.00014412,7565297316.99,0
2023-12-31 03:00:00,0.00014412,0.00014435,0.00014164,0.00014264,7862376758.97,0
2023-12-31 04:00:00,0.00014263,0.0001438,0.00014217,0.00014351,2155273018.91,0
2023-12-31 05:00:00,0.00014349,0.0001447,0.00014328,0.00014396,3170417056.02,0
2023-12-31 06:00:00,0.000144,0.00014407,0.00014245,0.00014245,6351602792.84,0
2023-12-31 07:00:00,0.00014247,0.0001441,0.00014211,0.0001433,4108266161.9,0
2023-12-31 08:00:00,0.0001433,0.00015499,0.00014317,0.00014834,67203095528.05,0
2023-12-31 09:00:00,0.00014832,0.00015,0.00014664,0.00014704,19031511051.8,0
2023-12-31 10:00:00,0.00014703,0.00014864,0.00014568,0.00014679,13998756099.33,0
2023-12-31 11:00:00,0.0001468,0.0001479,0.00014464,0.00014513,10645868180.63,0
2023-12-31 12:00:00,0.00014514,0.000147,0.000144,0.00014461,8400110209.19,0
2023-12-31 13:00:00,0.0001447,0.00014561,0.0001437,0.0001446,7148109835.48,0
2023-12-31 14:00:00,0.0001446,0.0001457,0.00014424,0.00014502,5668744331.28,0
2023-12-31 15:00:00,0.00014504,0.00014636,0.000144,0.00014439,6900532964.8,0
2023-12-31 16:00:00,0.00014436,0.00014533,0.000143,0.00014447,5922426173.01,0
2023-12-31 17:00:00,0.00014449,0.0001458,0.00014376,0.00014409,5538757375.42,0
2023-12-31 18:00:00,0.0001441,0.0001443,0.0001422,0.00014303,7181179283.28,0
2023-12-31 19:00:00,0.00014305,0.00014351,0.00014211,0.00014233,5388756874.18,0
2023-12-31 20:00:00,0.00014241,0.00014276,0.00014067,0.00014182,9058320793.73,0
2023-12-31 21:00:00,0.0001418,0.00014256,0.00014166,0.00014197,3895995634.71,0
2023-12-31 22:00:00,0.00014196,0.00014271,0.00013562,0.00013837,13165353411.79,0
2023-12-31 23:00:00,0.00013837,0.00013961,0.000138,0.00013877,7635808959.21,0
2024-01-01 00:00:00,0.00013876,0.00014023,0.00013859,0.00013956,5722188078.74,0
2024-01-01 01:00:00,0.00013955,0.00014058,0.00013931,0.00014036,5242878735.18,0
2024-01-01 02:00:00,0.00014037,0.00014053,0.00013854,0.0001391,5538325685.41,0
2024-01-01 03:00:00,0.00013911,0.0001392,0.00013716,0.00013779,5504189207.34,0
2024-01-01 04:00:00,0.00013774,0.00013823,0.00013578,0.00013756,6189542025.27,0
2024-01-01 05:00:00,0.00013756,0.00013782,0.00013645,0.00013649,4251934944.27,0
2024-01-01 06:00:00,0.00013649,0.00013711,0.00013572,0.00013679,6717838484.04,0
2024-01-01 07:00:00,0.00013681,0.00013754,0.00013651,0.00013752,3862696678.13,0
2024-01-01 08:00:00,0.00013753,0.00013812,0.0001372,0.00013768,4731764677.48,0
2024-01-01 09:00:00,0.00013765,0.0001387,0.00013765,0.0001383,4879432337.97,0
2024-01-01 10:00:00,0.00013828,0.00013971,0.0001377,0.00013879,4851544033.12,0
2024-01-01 11:00:00,0.0001388,0.00013945,0.00013827,0.00013913,4215614358.09,0
2024-01-01 12:00:00,0.00013915,0.00013953,0.00013847,0.0001392,3659342103.89,0
2024-01-01 13:00:00,0.00013916,0.00014049,0.00013849,0.00013989,6200338602.25,0
2024-01-01 14:00:00,0.00013989,0.00014152,0.00013896,0.00013953,6626914835.57,0
2024-01-01 15:00:00,0.0001395,0.00014143,0.00013949,0.00014087,3978477651.63,0
2024-01-01 16:00:00,0.00014087,0.00014204,0.00014031,0.00014099,5261815193.07,0
2024-01-01 17:00:00,0.00014102,0.00014198,0.00014084,0.00014164,3840399721.86,0
2024-01-01 18:00:00,0.00014165,0.00014368,0.00014164,0.00014284,6251713740.58,0
2024-01-01 19:00:00,0.00014282,0.0001445,0.00014237,0.00014401,6519730532.56,0
2024-01-01 20:00:00,0.00014401,0.00014494,0.00014337,0.00014357,5853014086.2,0
2024-01-01 21:00:00,0.00014357,0.0001438,0.00014266,0.00014354,5052355174.34,0
2024-01-01 22:00:00,0.00014352,0.00014379,0.00014272,0.00014378,2040786395.05,0
2024-01-01 23:00:00,0.0001438,0.00014472,0.00014355,0.00014437,1934073357.9,0
2024-01-02 00:00:00,0.00014438,0.0001462,0.00014382,0.00014616,9448992335.19,0
2024-01-02 01:00:00,0.00014616,0.00014695,0.00014565,0.00014656,7023936610.47,0
2024-01-02 02:00:00,0.00014656,0.00014775,0.00014585,0.00014661,3615689057.3,0
2024-01-02 03:00:00,0.00014662,0.00014689,0.0001451,0.00014595,5425672262.69,0
2024-01-02 04:00:00,0.00014599,0.00014621,0.00014504,0.0001462,5481010281.72,0
2024-01-02 05:00:00,0.00014621,0.00014642,0.00014454,0.0001447,4818647637.56,0
2024-01-02 06:00:00,0.0001447,0.00014569,0.00014446,0.00014462,3047749524.84,0
2024-01-02 07:00:00,0.00014461,0.00014509,0.00014405,0.00014446,5853639834.17,0
2024-01-02 08:00:00,0.0001444,0.0001456,0.00014389,0.00014559,6815109419.84,0
2024-01-02 09:00:00,0.00014561,0.00014679,0.00014537,0.0001456,5386986558.07,0
2024-01-02 10:00:00,0.00014562,0.00014565,0.00014408,0.00014488,6269654851.57,0
2024-01-02 11:00:00,0.00014492,0.00014504,0.00014264,0.00014407,7021142419.34,0
2024-01-02 12:00:00,0.00014411,0.0001447,0.0001425,0.00014263,5003614283.08,0
2024-01-02 13:00:00,0.00014264,0.0001438,0.00014243,0.00014326,2991509728.8,0
2024-01-02 14:00:00,0.00014329,0.00014364,0.0001391,0.00013993,16834077004.75,0
2024-01-02 15:00:00,0.00013992,0.00014074,0.00013746,0.00013982,10927983150.27,0
2024-01-02 16:00:00,0.00013986,0.00014022,0.0001381,0.00013993,11336932012.91,0
2024-01-02 17:00:00,0.00013993,0.00014019,0.00013914,0.00013982,5744581481.36,0
2024-01-02 18:00:00,0.0001399,0.00014015,0.0001393,0.00013956,3509656494.19,0
2024-01-02 19:00:00,0.00013958,0.00014038,0.00013892,0.00013925,5622223456.46,0
2024-01-02 20:00:00,0.00013923,0.00014017,0.00013754,0.00013767,5470785622.67,0
2024-01-02 21:00:00,0.00013768,0.00013857,0.00013727,0.00013835,4874320801.5,0
2024-01-02 22:00:00,0.00013841,0.0001392,0.00013711,0.0001384,4193325962.07,0
2024-01-02 23:00:00,0.00013844,0.00013888,0.0001376,0.00013842,2387034981.18,0
2024-01-03 00:00:00,0.00013842,0.00013955,0.00013813,0.00013946,4126816310.36,0
2024-01-03 01:00:00,0.00013951,0.00013978,0.00013878,0.00013963,2382305920.45,0
2024-01-03 02:00:00,0.00013965,0.00013979,0.00013815,0.00013876,2375261411.14,0
2024-01-03 03:00:00,0.00013877,0.00013921,0.00013815,0.00013912,2461469965.65,0
2024-01-03 04:00:00,0.00013909,0.00013985,0.00013901,0.00013985,2056280248.73,0
2024-01-03 05:00:00,0.00013985,0.00014074,0.00013955,0.00014022,3880246199.93,0
2024-01-03 06:00:00,0.00014021,0.00014354,0.00014003,0.00014204,14967722077.67,0
2024-01-03 07:00:00,0.00014206,0.00014435,0.00014059,0.0001411,13668873509.98,0
2024-01-03 08:00:00,0.00014111,0.00014242,0.00014007,0.00014082,7671184588.52,0
2024-01-03 09:00:00,0.00014082,0.00014167,0.00014055,0.00014094,4401627331.66,0
2024-01-03 10:00:00,0.00014097,0.00014162,0.00013933,0.00014031,5856766657.04,0
2024-01-03 11:00:00,0.0001403,0.00014033,0.000135,0.00013632,15940556490.83,0
2024-01-03 12:00:00,0.00013635,0.00013635,9.999e-05,0.00012096,125467740077.24,0
2024-01-03 13:00:00,0.00012101,0.00012123,0.0001168,0.00011916,44947784384.7,0
2024-01-03 14:00:00,0.00011915,0.00012,0.000115,0.00011781,22087629114.19,0
2024-01-03 15:00:00,0.00011784,0.00012168,0.00011665,0.00012063,25578963315.44,0
2024-01-03 16:00:00,0.00012059,0.00012162,0.00011743,0.00011859,20317590459.55,0
2024-01-03 17:00:00,0.00011861,0.00011894,0.00011708,0.00011802,11827329152.4,0
2024-01-03 18:00:00,0.00011802,0.00011913,0.00011248,0.00011472,15178562137.52,0
2024-01-03 19:00:00,0.00011479,0.00011752,0.0001138,0.00011644,12798579260.73,0
2024-01-03 20:00:00,0.00011635,0.00011793,0.00011608,0.00011723,7299209722.88,0
2024-01-03 21:00:00,0.00011723,0.00011813,0.00011674,0.0001177,7373866358.32,0
2024-01-03 22:00:00,0.00011774,0.00011851,0.00011593,0.0001167,7302060146.6,0
2024-01-03 23:00:00,0.00011668,0.00011683,0.00011517,0.00011666,5217959814.13,0
2024-01-04 00:00:00,0.00011661,0.0001181,0.00011602,0.00011611,8501841794.91,0
2024-01-04 01:00:00,0.00011611,0.00011647,0.00011333,0.0001147,9688788063.87,0
