timestamp,open,high,low,close,volume,sentiment
2023-12-27 15:00:00,32.12,32.3,31.64,31.7,21716.751,0
2023-12-27 16:00:00,31.71,31.95,31.65,31.75,10898.646,0
2023-12-27 17:00:00,31.76,31.92,31.53,31.79,6602.162,0
2023-12-27 18:00:00,31.79,31.94,31.72,31.84,7417.923,0
2023-12-27 19:00:00,31.85,32.05,31.68,31.84,14100.466,0
2023-12-27 20:00:00,31.83,32.09,31.82,32.02,4680.772,0
2023-12-27 21:00:00,32.01,32.04,31.83,31.85,3718.725,0
2023-12-27 22:00:00,31.85,31.92,31.4,31.6,9064.767,0
2023-12-27 23:00:00,31.61,32.09,31.61,31.81,7307.109,0
2023-12-28 00:00:00,31.81,32.45,31.73,32.45,10348.998,0
2023-12-28 01:00:00,32.44,32.5,32.14,32.25,14123.468,0
2023-12-28 02:00:00,32.2,32.32,31.98,32.13,7970.722,0
2023-12-28 03:00:00,32.11,32.19,31.92,32.13,11851.358,0
2023-12-28 04:00:00,32.14,32.5,32.07,32.36,8377.034,0
2023-12-28 05:00:00,32.38,32.55,31.98,32.39,7603.359,0
2023-12-28 06:00:00,32.39,32.8,32.1,32.3,18660.57,0
2023-12-28 07:00:00,32.3,32.59,32.2,32.52,9871.132,0
2023-12-28 08:00:00,32.5,32.78,32.4,32.58,11158.295,0
2023-12-28 09:00:00,32.56,32.73,32.42,32.44,7483.657,0
2023-12-28 10:00:00,32.43,32.65,32.36,32.44,6128.936,0
2023-12-28 11:00:00,32.43,32.63,32.41,32.51,6756.138,0
2023-12-28 12:00:00,32.5,32.61,31.87,31.92,14152.683,0
2023-12-28 13:00:00,31.93,32.47,31.5,32.39,22871.355,0
2023-12-28 14:00:00,32.4,32.42,31.43,31.83,28840.979,0
2023-12-28 15:00:00,31.82,32.1,31.68,32.01,16803.509,0
2023-12-28 16:00:00,31.99,32.09,31.76,31.88,12708.057,0
2023-12-28 17:00:00,31.87,32.16,31.81,31.9,7885.908,0
2023-12-28 18:00:00,31.89,32.09,31.78,31.85,4986.968,0
2023-12-28 19:00:00,31.88,32.11,31.83,32.04,5288.366,0
2023-12-28 20:00:00,32.01,32.03,31.54,31.86,7442.148,0
2023-12-28 21:00:00,31.86,32.06,31.57,31.65,6512.543,0
2023-12-28 22:00:00,31.64,31.95,31.55,31.91,3668.802,0
2023-12-28 23:00:00,31.9,32.06,31.77,31.9,6368.435,0
2023-12-29 00:00:00,31.88,32.05,31.38,31.46,13496.141,0
2023-12-29 01:00:00,31.44,31.55,30.77,31.02,17454.928,0
2023-12-29 02:00:00,31.04,31.25,30.9,31.21,7223.657,0
2023-12-29 03:00:00,31.2,31.48,31.18,31.42,4800.328,0
2023-12-29 04:00:00,31.43,31.55,31.24,31.51,2979.08,0
2023-12-29 05:00:00,31.53,31.54,31.27,31.51,5235.279,0
2023-12-29 06:00:00,31.51,31.53,31.24,31.35,2842.948,0
2023-12-29 07:00:00,31.34,31.55,30.95,31.0,7862.043,0
2023-12-29 08:00:00,31.01,31.27,29.96,30.04,48070.702,0
2023-12-29 09:00:00,30.04,30.13,29.36,29.51,118152.009,0
2023-12-29 10:00:00,29.51,29.8,29.3,29.48,70549.85,0
2023-12-29 11:00:00,29.47,29.75,29.32,29.55,49450.14,0
2023-12-29 12:00:00,29.55,29.57,28.72,28.94,62048.66,0
2023-12-29 13:00:00,28.94,29.19,28.55,29.01,59662.533,0
2023-12-29 14:00:00,29.0,29.37,28.85,29.29,47575.901,0
2023-12-29 15:00:00,29.28,29.31,28.51,28.81,50165.358,0
2023-12-29 16:00:00,28.81,28.87,28.1,28.17,46685.118,0
2023-12-29 17:00:00,28.16,29.31,28.0,28.33,33783.352,0
2023-12-29 18:00:00,28.33,28.63,28.13,28.53,22038.046,0
2023-12-29 19:00:00,28.53,28.78,28.35,28.57,14512.931,0
2023-12-29 20:00:00,28.58,28.59,28.33,28.52,7585.787,0
2023-12-29 21:00:00,28.52,28.79,28.48,28.6,10266.289,0
2023-12-29 22:00:00,28.6,28.6,28.0,28.47,18636.872,0
2023-12-29 23:00:00,28.47,28.71,28.43,28.65,4776.998,0
2023-12-30 00:00:00,28.63,28.86,28.5,28.68,11140.619,0
2023-12-30 01:00:00,28.68,28.94,28.64,28.89,9385.25,0
2023-12-30 02:00:00,28.89,28.89,28.42,28.54,16761.072,0
2023-12-30 03:00:00,28.53,28.65,28.43,28.51,4839.555,0
2023-12-30 04:00:00,28.52,28.73,28.5,28.69,6852.246,0
2023-12-30 05:00:00,28.68,29.04,28.65,28.99,8818.703,0
2023-12-30 06:00:00,28.98,29.08,28.82,28.98,5060.659,0
2023-12-30 07:00:00,28.97,29.08,28.74,28.86,11494.2,0
2023-12-30 08:00:00,28.86,28.86,28.16,28.19,15863.306,0
2023-12-30 09:00:00,28.2,28.52,28.14,28.49,10304.298,0
2023-12-30 10:00:00,28.48,28.54,28.42,28.53,4499.471,0
2023-12-30 11:00:00,28.52,28.6,28.38,28.49,7466.289,0
2023-12-30 12:00:00,28.49,28.62,28.34,28.44,5934.209,0
2023-12-30 13:00:00,28.44,28.61,28.19,28.3,18306.932,0
2023-12-30 14:00:00,28.3,28.56,28.28,28.48,8671.641,0
2023-12-30 15:00:00,28.48,28.52,28.26,28.46,5031.82,0
2023-12-30 16:00:00,28.45,28.61,28.34,28.45,7282.355,0
2023-12-30 17:00:00,28.44,28.6,28.35,28.47,5500.475,0
2023-12-30 18:00:00,28.46,28.5,28.24,28.41,3940.711,0
2023-12-30 19:00:00,28.41,28.59,28.37,28.53,8873.69,0
2023-12-30 20:00:00,28.53,28.62,28.39,28.55,5109.026,0
2023-12-30 21:00:00,28.53,28.71,28.52,28.65,2982.109,0
2023-12-30 22:00:00,28.66,28.76,28.42,28.61,2760.021,0
2023-12-30 23:00:00,28.6,28.8,28.52,28.63,5305.121,0
2023-12-31 00:00:00,28.63,28.8,28.54,28.76,5389.051,0
2023-12-31 01:00:00,28.76,28.78,28.52,28.53,3883.406,0
2023-12-31 02:00:00,28.53,28.65,28.24,28.41,5970.428,0
2023-12-31 03:00:00,28.4,28.48,28.22,28.42,6040.843,0
2023-12-31 04:00:00,28.42,28.57,28.28,28.34,3792.565,0
2023-12-31 05:00:00,28.35,28.55,28.31,28.48,9036.559,0
2023-12-31 06:00:00,28.49,28.64,28.43,28.5,5773.138,0
2023-12-31 07:00:00,28.51,28.7,28.31,28.48,9529.836,0
2023-12-31 08:00:00,28.48,28.5,28.22,28.41,9085.12,0
2023-12-31 09:00:00,28.42,28.73,28.35,28.59,16870.834,0
2023-12-31 10:00:00,28.6,28.73,28.58,28.66,6116.744,0
2023-12-31 11:00:00,28.66,28.7,28.5,28.52,5912.394,0
2023-12-31 12:00:00,28.52,28.66,28.34,28.45,8793.163,0
2023-12-31 13:00:00,28.44,28.52,28.33,28.46,6465.071,0
2023-12-31 14:00:00,28.46,28.57,28.45,28.53,6687.788,0
2023-12-31 15:00:00,28.53,28.55,28.39,28.41,8002.535,0
2023-12-31 16:00:00,28.42,28.52,28.36,28.46,6184.009,0
2023-12-31 17:00:00,28.46,28.49,28.26,28.38,7572.183,0
2023-12-31 18:00:00,28.39,28.42,28.24,28.28,3480.765,0
2023-12-31 19:00:00,28.29,28.38,28.17,28.3,5881.448,0
2023-12-31 20:00:00,28.3,28.31,27.53,27.73,15988.943,0
2023-12-31 21:00:00,27.74,28.03,27.74,27.89,4166.704,0
2023-12-31 22:00:00,27.88,28.03,25.69,26.83,50097.362,0
2023-12-31 23:00:00,26.81,27.05,26.6,26.92,16250.16,0
2024-01-01 00:00:00,26.92,27.17,26.86,27.14,10625.681,0
2024-01-01 01:00:00,27.14,27.3,27.01,27.23,10471.058,0
2024-01-01 02:00:00,27.22,27.25,26.94,27.0,9099.637,0
2024-01-01 03:00:00,27.0,27.06,26.63,26.71,10595.716,0
2024-01-01 04:00:00,26.71,26.8,26.36,26.67,17533.561,0
2024-01-01 05:00:00,26.65,26.77,26.46,26.49,7115.297,0
2024-01-01 06:00:00,26.49,26.65,26.29,26.6,21244.342,0
2024-01-01 07:00:00,26.6,26.86,26.55,26.74,12519.242,0
2024-01-01 08:00:00,26.74,27.08,26.72,27.01,8404.797,0
2024-01-01 09:00:00,27.0,27.12,26.93,26.97,8185.115,0
2024-01-01 10:00:00,26.97,27.02,26.74,26.86,12389.822,0
2024-01-01 11:00:00,26.86,26.96,26.76,26.89,8689.148,0
2024-01-01 12:00:00,26.89,27.04,26.79,26.98,5703.729,0
2024-01-01 13:00:00,26.98,27.12,26.83,27.07,11742.444,0
2024-01-01 14:00:00,27.07,27.17,26.91,27.11,12511.238,0
2024-01-01 15:00:00,27.11,27.28,27.06,27.26,9298.166,0
2024-01-01 16:00:00,27.26,27.44,27.21,27.35,8652.748,0
2024-01-01 17:00:00,27.36,27.56,27.35,27.54,9457.633,0
2024-01-01 18:00:00,27.55,27.72,27.5,27.64,6388.054,0
2024-01-01 19:00:00,27.64,27.87,27.63,27.71,10092.738,0
2024-01-01 20:00:00,27.71,27.84,27.67,27.77,5037.622,0
2024-01-01 21:00:00,27.77,27.79,27.56,27.78,4832.899,0
2024-01-01 22:00:00,27.78,27.8,27.62,27.75,2383.042,0
2024-01-01 23:00:00,27.76,27.84,27.7,27.78,3172.18,0
2024-01-02 00:00:00,27.78,28.22,27.76,28.2,11923.674,0
2024-01-02 01:00:00,28.2,28.3,27.88,28.03,14174.076,0
2024-01-02 02:00:00,28.04,28.17,27.96,27.99,7472.272,0
2024-01-02 03:00:00,28.01,28.05,27.88,27.99,6636.542,0
2024-01-02 04:00:00,28.01,28.03,27.82,27.97,5794.977,0
2024-01-02 05:00:00,28.0,28.0,27.84,27.9,3593.03,0
2024-01-02 06:00:00,27.87,28.01,27.84,27.94,3442.968,0
2024-01-02 07:00:00,27.95,28.01,27.8,27.86,7647.915,0
2024-01-02 08:00:00,27.85,28.0,27.78,27.96,7267.985,0
2024-01-02 09:00:00,27.96,28.07,27.95,28.01,4792.957,0
2024-01-02 10:00:00,28.02,28.05,27.86,27.97,5040.098,0
2024-01-02 11:00:00,27.97,28.11,27.8,27.96,7029.329,0
2024-01-02 12:00:00,27.96,28.0,27.68,27.7,9182.139,0
2024-01-02 13:00:00,27.7,27.99,27.66,27.88,8487.446,0
2024-01-02 14:00:00,27.86,27.91,27.32,27.47,16330.205,0
2024-01-02 15:00:00,27.48,27.65,27.28,27.55,14659.331,0
2024-01-02 16:00:00,27.53,27.71,27.31,27.62,4776.75,0
2024-01-02 17:00:00,27.6,27.63,27.37,27.5,7557.147,0
2024-01-02 18:00:00,27.51,27.65,27.44,27.5,4072.483,0
2024-01-02 19:00:00,27.51,27.57,27.23,27.31,4467.18,0
2024-01-02 20:00:00,27.3,27.54,27.15,27.18,3889.653,0
2024-01-02 21:00:00,27.17,27.42,27.11,27.36,3042.041,0
2024-01-02 22:00:00,27.35,27.57,27.32,27.55,2665.437,0
2024-01-02 23:00:00,27.55,27.65,27.44,27.59,2663.845,0
2024-01-03 00:00:00,27.62,27.91,27.57,27.8,5503.274,0
2024-01-03 01:00:00,27.78,27.97,27.73,27.95,2118.067,0
2024-01-03 02:00:00,27.95,27.98,27.79,27.89,4039.233,0
2024-01-03 03:00:00,27.88,27.92,27.7,27.77,5623.13,0
2024-01-03 04:00:00,27.78,27.89,27.69,27.74,3772.316,0
2024-01-03 05:00:00,27.77,27.95,27.77,27.91,3280.481,0
2024-01-03 06:00:00,27.9,28.05,27.81,27.89,12437.364,0
2024-01-03 07:00:00,27.89,27.98,27.65,27.69,5357.307,0
2024-01-03 08:00:00,27.71,28.12,27.71,27.94,6103.299,0
2024-01-03 09:00:00,27.96,28.25,27.94,28.08,9071.909,0
2024-01-03 10:00:00,28.07,28.16,27.74,27.96,5235.6,0
2024-01-03 11:00:00,27.95,27.97,26.5,27.02,19389.038,0
2024-01-03 12:00:00,27.02,27.05,21.0,24.34,162102.627,0
2024-01-03 13:00:00,24.35,24.37,23.53,24.09,68095.903,0
2024-01-03 14:00:00,24.09,24.35,23.78,24.09,32495.891,0
2024-01-03 15:00:00,24.07,24.57,24.01,24.56,21345.119,0
2024-01-03 16:00:00,24.55,25.0,24.3,24.59,14799.541,0
2024-01-03 17:00:00,24.57,24.67,24.25,24.61,16132.39,0
2024-01-03 18:00:00,24.61,24.82,24.17,24.43,14202.803,0
2024-01-03 19:00:00,24.42,25.01,24.37,24.8,10241.277,0
2024-01-03 20:00:00,24.82,25.17,24.72,25.0,7494.236,0
2024-01-03 21:00:00,24.99,25.42,24.9,25.25,10563.343,0
2024-01-03 22:00:00,25.25,25.4,24.87,25.14,7907.089,0
2024-01-03 23:00:00,25.15,25.15,24.94,25.03,4701.48,0
2024-01-04 00:00:00,25.02,25.16,24.93,24.96,5550.487,0
2024-01-04 01:00:00,24.96,25.11,24.64,24.72,12146.86,0
2024-01-04 02:00:00,24.72,25.06,24.72,24.96,7735.469,0
2024-01-04 03:00:00,24.97,25.16,24.92,25.07,6664.134,0
2024-01-04 04:00:00,25.07,25.2,25.01,25.14,4505.947,0
2024-01-04 05:00:00,25.13,25.3,25.07,25.22,4111.484,0
2024-01-04 06:00:00,25.22,25.4,25.16,25.34,6148.801,0
2024-01-04 07:00:00,25.36,25.38,24.72,24.75,26008.032,0
2024-01-04 08:00:00,24.75,24.92,24.49,24.7,18184.98,0
2024-01-04 09:00:00,24.69,24.71,24.34,24.47,30772.659,0
2024-01-04 10:00:00,24.47,24.58,24.14,24.25,28135.008,0
2024-01-04 11:00:00,24.25,24.29,23.95,24.01,30238.065,0
2024-01-04 12:00:00,24.01,24.6,23.94,24.59,36045.554,0
2024-01-04 13:00:00,24.59,24.79,24.41,24.71,23793.164,0
2024-01-04 14:00:00,24.7,24.97,24.49,24.95,24811.308,0
2024-01-04 15:00:00,24.95,25.06,24.71,24.84,33657.901,0
2024-01-04 16:00:00,24.82,24.91,24.55,24.66,11274.53,0
2024-01-04 17:00:00,24.65,24.83,24.54,24.82,8849.424,0
2024-01-04 18:00:00,24.82,24.85,24.64,24.76,4610.683,0
2024-01-04 19:00:00,24.76,24.86,24.49,24.58,6073.873,0
2024-01-04 20:00:00,24.57,24.81,24.48,24.49,11113.967,0
2024-01-04 21:00:00,24.5,24.67,24.23,24.32,19463.365,0
2024-01-04 22:00:00,24.33,24.39,23.98,24.23,28665.766,0
2024-01-04 23:00:00,24.25,24.29,24.06,24.17,6420.798,0
2024-01-05 00:00:00,24.13,24.36,23.98,24.17,9182.604,0
2024-01-05 01:00:00,24.18,24.21,22.02,23.26,41173.095,0
2024-01-05 02:00:00,23.26,23.61,23.16,23.45,18800.944,0
2024-01-05 03:00:00,23.43,23.63,23.4,23.59,9925.073,0
2024-01-05 04:00:00,23.58,23.79,23.42,23.58,19694.035,0
2024-01-05 05:00:00,23.57,23.86,23.5,23.65,20491.6,0
2024-01-05 06:00:00,23.63,23.71,23.35,23.59,14272.963,0
2024-01-05 07:00:00,23.58,23.71,23.48,23.49,8507.456,0
2024-01-05 08:00:00,23.48,23.64,23.45,23.49,6254.574,0
2024-01-05 09:00:00,23.49,23.75,23.49,23.67,9014.063,0
2024-01-05 10:00:00,23.7,23.72,23.11,23.3,12887.388,0
2024-01-05 11:00:00,23.31,23.49,23.11,23.23,10309.181,0
2024-01-05 12:00:00,23.22,23.56,23.04,23.39,14354.212,0
2024-01-05 13:00:00,23.39,23.56,23.36,23.54,8489.427,0
2024-01-05 14:00:00,23.54,23.66,23.19,23.19,22731.079,0
2024-01-05 15:00:00,23.22,23.53,23.01,23.29,12974.42,0
2024-01-05 16:00:00,23.3,23.44,22.95,23.01,10273.907,0
2024-01-05 17:00:00,23.01,23.22,22.62,22.96,26186.423,0
2024-01-05 18:00:00,22.96,23.26,22.94,23.1,9179.58,0
2024-01-05 19:00:00,23.12,23.37,23.01,23.27,8050.692,0
2024-01-05 20:00:00,23.27,23.55,23.26,23.4,4389.357,0
2024-01-05 21:00:00,23.38,23.7,23.17,23.58,5797.722,0
2024-01-05 22:00:00,23.57,23.57,23.23,23.44,8955.156,0
2024-01-05 23:00:00,23.44,23.65,23.44,23.54,8368.204,0
2024-01-06 00:00:00,23.55,23.6,23.19,23.33,5925.074,0
2024-01-06 01:00:00,23.32,23.32,23.04,23.2,5285.747,0
2024-01-06 02:00:00,23.2,23.42,23.09,23.19,13623.518,0
2024-01-06 03:00:00,23.18,23.2,23.03,23.08,6637.73,0
2024-01-06 04:00:00,23.07,23.18,22.86,22.86,5233.048,0
2024-01-06 05:00:00,22.87,22.96,22.28,22.59,20700.797,0
2024-01-06 06:00:00,22.58,22.66,22.06,22.23,17137.565,0
2024-01-06 07:00:00,22.23,22.63,22.03,22.63,13069.923,0
2024-01-06 08:00:00,22.59,22.66,22.42,22.65,4327.131,0
2024-01-06 09:00:00,22.67,22.83,22.64,22.67,9585.528,0
2024-01-06 10:00:00,22.67,22.71,22.52,22.62,5140.656,0
2024-01-06 11:00:00,22.61,22.77,22.51,22.74,3475.771,0
2024-01-06 12:00:00,22.73,22.8,22.57,22.61,5151.344,0
2024-01-06 13:00:00,22.61,22.82,22.51,22.76,8605.467,0
2024-01-06 14:00:00,22.73,23.3,22.73,22.9,20812.668,0
2024-01-06 15:00:00,22.91,23.08,22.88,23.02,3613.041,0
2024-01-06 16:00:00,23.04,23.16,22.96,23.14,5001.0,0
2024-01-06 17:00:00,23.12,23.32,23.09,23.27,6817.276,0
2024-01-06 18:00:00,23.27,23.34,23.11,23.18,5966.791,0
2024-01-06 19:00:00,23.19,23.2,22.88,23.13,4115.535,0
2024-01-06 20:00:00,23.13,23.19,22.92,23.09,2602.702,0
2024-01-06 21:00:00,23.09,23.18,22.95,23.08,2540.965,0
2024-01-06 22:00:00,23.09,23.1,22.8,22.99,4727.318,0
2024-01-06 23:00:00,22.99,23.08,22.74,23.08,3637.105,0
2024-01-07 00:00:00,23.05,23.4,22.97,23.32,5666.217,0
2024-01-07 01:00:00,23.34,23.36,23.07,23.08,4651.588,0
2024-01-07 02:00:00,23.07,23.29,23.04,23.06,3405.114,0
2024-01-07 03:00:00,23.07,23.21,23.0,23.14,3382.158,0
2024-01-07 04:00:00,23.16,23.35,23.0,23.16,31742.582,0
2024-01-07 05:00:00,23.16,23.34,23.1,23.24,2201.936,0
2024-01-07 06:00:00,23.25,23.31,23.06,23.16,2681.062,0
2024-01-07 07:00:00,23.18,23.26,23.1,23.26,3595.646,0
2024-01-07 08:00:00,23.24,23.33,22.89,22.94,4504.699,0
2024-01-07 09:00:00,22.92,23.14,22.73,22.82,8047.775,0
2024-01-07 10:00:00,22.82,23.03,22.81,22.96,3360.737,0
2024-01-07 11:00:00,22.97,23.0,22.82,22.84,4160.948,0
2024-01-07 12:00:00,22.86,22.97,22.68,22.84,5287.442,0
2024-01-07 13:00:00,22.84,23.12,22.81,22.92,6821.575,0
2024-01-07 14:00:00,22.93,22.96,22.6,22.7,8778.83,0
2024-01-07 15:00:00,22.7,22.71,22.32,22.46,5907.853,0
2024-01-07 16:00:00,22.45,22.57,22.11,22.25,10492.744,0
2024-01-07 17:00:00,22.26,22.58,22.17,22.52,5269.653,0
2024-01-07 18:00:00,22.51,22.69,22.5,22.66,3377.943,0
2024-01-07 19:00:00,22.67,22.69,22.5,22.6,3923.599,0
2024-01-07 20:00:00,22.59,22.73,22.58,22.65,5235.85,0
2024-01-07 21:00:00,22.64,22.71,22.37,22.46,5189.791,0
2024-01-07 22:00:00,22.47,22.48,21.71,21.9,21132.895,0
2024-01-07 23:00:00,21.89,22.19,21.66,21.92,9912.739,0
2024-01-08 00:00:00,21.92,21.99,21.26,21.36,17059.687,0
2024-01-08 01:00:00,21.36,21.76,21.3,21.55,8583.172,0
2024-01-08 02:00:00,21.55,21.64,20.52,20.89,30088.575,0
2024-01-08 03:00:00,20.94,21.11,20.19,20.81,23956.216,0
2024-01-08 04:00:00,20.81,21.42,20.69,21.4,14587.777,0
2024-01-08 05:00:00,21.4,21.49,21.22,21.47,7641.864,0
2024-01-08 06:00:00,21.47,21.74,21.29,21.32,20703.865,0
2024-01-08 07:00:00,21.33,21.54,21.17,21.28,6380.266,0
2024-01-08 08:00:00,21.27,21.33,21.07,21.16,15625.256,0
2024-01-08 09:00:00,21.16,21.27,20.91,20.98,5644.772,0
2024-01-08 10:00:00,20.98,21.31,20.95,21.28,6518.263,0
2024-01-08 11:00:00,21.28,21.38,21.16,21.35,20589.19,0
2024-01-08 12:00:00,21.36,21.71,21.24,21.57,20073.765,0
2024-01-08 13:00:00,21.58,21.74,21.12,21.19,39091.994,0
2024-01-08 14:00:00,21.19,21.3,20.84,20.92,40789.953,0
2024-01-08 15:00:00,20.92,21.2,20.8,21.15,27347.202,0
2024-01-08 16:00:00,21.16,21.2,20.77,20.84,31614.274,0
2024-01-08 17:00:00,20.84,21.24,20.71,21.21,21194.3,0
2024-01-08 18:00:00,21.22,21.65,21.12,21.41,46401.292,0
2024-01-08 19:00:00,21.42,21.57,21.34,21.5,27950.138,0
2024-01-08 20:00:00,21.51,21.54,21.12,21.32,19583.968,0
2024-01-08 21:00:00,21.32,21.75,21.13,21.14,50525.688,0
2024-01-08 22:00:00,21.14,21.43,21.1,21.37,74046.908,0
2024-01-08 23:00:00,21.37,21.44,21.11,21.25,37789.316,0
2024-01-09 00:00:00,21.25,21.31,20.55,20.87,68043.431,0
2024-01-09 01:00:00,20.87,21.03,20.61,20.76,25980.96,0
2024-01-09 02:00:00,20.77,20.99,20.52,20.96,25622.942,0
2024-01-09 03:00:00,20.97,21.01,20.71,20.95,12708.009,0
2024-01-09 04:00:00,20.96,21.19,20.78,21.16,11126.704,0
2024-01-09 05:00:00,21.18,21.19,20.75,20.92,11671.59,0
2024-01-09 06:00:00,20.92,20.93,20.61,20.77,11083.188,0
2024-01-09 07:00:00,20.77,20.82,20.62,20.69,19588.475,0
2024-01-09 08:00:00,20.72,20.98,20.39,20.43,25956.664,0
2024-01-09 09:00:00,20.43,20.54,19.75,19.82,61686.356,0
2024-01-09 10:00:00,19.81,20.04,19.56,19.7,39693.271,0
2024-01-09 11:00:00,19.7,20.03,19.7,19.95,18888.387,0
2024-01-09 12:00:00,19.95,20.14,18.5,19.27,57640.212,0
2024-01-09 13:00:00,19.27,19.62,19.13,19.41,67023.694,0
2024-01-09 14:00:00,19.4,19.5,19.01,19.03,31192.134,0
2024-01-09 15:00:00,19.03,19.34,18.87,19.25,34653.594,0
2024-01-09 16:00:00,19.25,19.45,19.15,19.34,19009.035,0
2024-01-09 17:00:00,19.34,19.34,19.0,19.03,17656.976,0
2024-01-09 18:00:00,19.03,19.3,18.98,19.25,16096.484,0
2024-01-09 19:00:00,19.26,19.26,18.96,19.14,21699.827,0
2024-01-09 20:00:00,19.14,19.19,18.85,18.94,24736.868,0
2024-01-09 21:00:00,18.93,19.63,18.93,19.1,29949.929,0
2024-01-09 22:00:00,19.1,19.65,19.05,19.52,22810.595,0
2024-01-09 23:00:00,19.51,19.67,19.4,19.66,10429.982,0
2024-01-10 00:00:00,19.67,20.03,19.57,19.91,15585.952,0
2024-01-10 01:00:00,19.91,20.24,19.87,20.24,12593.236,0
2024-01-10 02:00:00,20.23,20.32,19.96,20.03,14224.316,0
2024-01-10 03:00:00,20.04,20.21,19.89,20.13,8346.307,0
2024-01-10 04:00:00,20.13,20.33,20.04,20.12,5689.448,0
2024-01-10 05:00:00,20.12,20.36,19.95,20.32,9782.961,0
2024-01-10 06:00:00,20.33,20.33,20.06,20.11,9244.337,0
2024-01-10 07:00:00,20.11,20.17,19.92,19.98,7479.096,0
2024-01-10 08:00:00,20.01,20.12,19.85,20.05,9137.408,0
2024-01-10 09:00:00,20.04,20.75,20.04,20.62,24688.46,0
2024-01-10 10:00:00,20.63,20.65,20.31,20.48,15115.498,0
2024-01-10 11:00:00,20.48,20.49,20.16,20.35,5875.448,0
2024-01-10 12:00:00,20.35,20.51,19.39,19.77,46995.032,0
2024-01-10 13:00:00,19.78,20.27,19.59,20.16,57260.964,0
2024-01-10 14:00:00,20.18,20.22,19.9,20.05,12165.922,0
2024-01-10 15:00:00,20.05,20.64,19.94,20.54,16177.989,0
2024-01-10 16:00:00,20.55,20.83,20.42,20.46,14287.9,0
2024-01-10 17:00:00,20.47,20.78,20.44,20.65,13690.923,0
2024-01-10 18:00:00,20.65,20.8,20.46,20.64,9125.593,0
2024-01-10 19:00:00,20.63,20.88,20.53,20.81,6953.618,0
2024-01-10 20:00:00,20.82,20.9,20.2,20.83,18862.944,0
2024-01-10 21:00:00,20.86,21.59,20.74,21.54,37413.32,0
2024-01-10 22:00:00,21.54,22.26,21.44,22.17,43813.465,0
2024-01-10 23:00:00,22.17,22.68,22.07,22.31,22840.629,0
2024-01-11 00:00:00,22.3,22.39,21.99,22.33,14615.258,0
2024-01-11 01:00:00,22.31,22.58,22.07,22.41,10425.655,0
2024-01-11 02:00:00,22.42,23.34,22.33,23.02,32938.789,0
2024-01-11 03:00:00,23.01,23.65,22.99,23.48,64208.838,0
2024-01-11 04:00:00,23.46,24.4,23.44,23.89,66352.082,0
2024-01-11 05:00:00,23.89,23.93,23.03,23.5,37223.041,0
2024-01-11 06:00:00,23.51,23.51,22.94,23.16,23089.203,0
2024-01-11 07:00:00,23.16,23.8,23.07,23.73,15400.323,0
2024-01-11 08:00:00,23.72,24.02,23.44,23.93,19234.177,0
2024-01-11 09:00:00,23.92,24.41,23.84,24.2,43488.099,0
2024-01-11 10:00:00,24.19,24.7,24.03,24.24,23714.992,0
2024-01-11 11:00:00,24.24,24.7,24.1,24.51,30324.483,0
2024-01-11 12:00:00,24.51,24.56,24.21,24.29,17427.626,0
2024-01-11 13:00:00,24.28,24.4,23.72,24.18,21480.243,0
2024-01-11 14:00:00,24.19,24.28,23.61,24.19,26459.781,0
2024-01-11 15:00:00,24.19,24.23,23.56,23.94,27847.428,0
2024-01-11 16:00:00,23.93,24.17,23.32,23.89,20641.219,0
2024-01-11 17:00:00,23.9,24.99,23.87,24.55,50759.432,0
2024-01-11 18:00:00,24.54,24.59,24.23,24.35,11155.144,0
2024-01-11 19:00:00,24.35,24.52,24.26,24.45,8050.005,0
2024-01-11 20:00:00,24.47,24.5,23.9,24.05,9390.98,0
2024-01-11 21:00:00,24.03,24.25,23.98,24.02,3392.89,0
2024-01-11 22:00:00,24.02,24.4,23.85,24.39,6945.108,0
2024-01-11 23:00:00,24.39,24.53,24.2,24.43,5057.319,0
2024-01-12 00:00:00,24.42,24.59,24.16,24.32,7857.513,0
2024-01-12 01:00:00,24.32,24.33,23.89,24.14,23797.277,0
2024-01-12 02:00:00,24.12,24.47,24.11,24.33,8908.298,0
2024-01-12 03:00:00,24.33,24.83,24.1,24.46,13712.027,0
2024-01-12 04:00:00,24.44,24.77,24.33,24.53,12371.356,0
2024-01-12 05:00:00,24.53,24.94,24.39,24.75,24386.047,0
2024-01-12 06:00:00,24.75,24.89,24.43,24.6,10130.887,0
2024-01-12 07:00:00,24.59,24.65,24.12,24.26,21815.359,0
2024-01-12 08:00:00,24.25,24.3,23.95,24.22,17384.661,0
2024-01-12 09:00:00,24.21,24.43,24.03,24.35,8064.315,0
2024-01-12 10:00:00,24.35,24.59,24.14,24.5,19211.368,0
2024-01-12 11:00:00,24.5,25.2,24.45,24.99,26843.994,0
2024-01-12 12:00:00,24.99,25.2,24.68,24.88,22016.968,0
2024-01-12 13:00:00,24.88,25.37,24.8,25.37,31054.397,0
2024-01-12 14:00:00,25.37,25.5,24.86,25.06,26366.513,0
2024-01-12 15:00:00,25.09,25.15,24.32,24.48,34228.391,0
2024-01-12 16:00:00,24.47,24.77,23.63,23.9,33969.422,0
2024-01-12 17:00:00,23.89,24.15,23.33,24.07,27459.397,0
2024-01-12 18:00:00,24.06,24.24,23.95,24.18,8670.706,0
