timestamp,open,high,low,close,volume,sentiment
2023-12-22 16:00:00,1.079e-05,1.096e-05,1.072e-05,1.081e-05,649357526977.0,0.0
2023-12-22 17:00:00,1.082e-05,1.088e-05,1.073e-05,1.086e-05,384354859926.0,0.0
2023-12-22 18:00:00,1.087e-05,1.092e-05,1.077e-05,1.09e-05,319220802903.0,0.0
2023-12-22 19:00:00,1.089e-05,1.09e-05,1.077e-05,1.089e-05,256950238202.0,0.0
2023-12-22 20:00:00,1.089e-05,1.094e-05,1.08e-05,1.089e-05,195374846713.0,0.0
2023-12-22 21:00:00,1.089e-05,1.093e-05,1.084e-05,1.092e-05,138856703294.0,0.0
2023-12-22 22:00:00,1.092e-05,1.096e-05,1.084e-05,1.086e-05,138754614437.0,0.0
2023-12-22 23:00:00,1.085e-05,1.092e-05,1.082e-05,1.091e-05,92336355377.0,0.0
2023-12-23 00:00:00,1.09e-05,1.092e-05,1.073e-05,1.076e-05,245098373986.0,0.0
2023-12-23 01:00:00,1.075e-05,1.079e-05,1.066e-05,1.067e-05,228514718574.0,0.0
2023-12-23 02:00:00,1.067e-05,1.075e-05,1.062e-05,1.063e-05,175042580530.0,0.0
2023-12-23 03:00:00,1.063e-05,1.068e-05,1.054e-05,1.056e-05,140693341529.0,0.0
2023-12-23 04:00:00,1.057e-05,1.06e-05,1.052e-05,1.059e-05,127705653176.0,0.0
2023-12-23 05:00:00,1.059e-05,1.084e-05,1.058e-05,1.075e-05,145361352798.0,0.0
2023-12-23 06:00:00,1.074e-05,1.078e-05,1.068e-05,1.07e-05,93061715662.0,0.0
2023-12-23 07:00:00,1.07e-05,1.07e-05,1.061e-05,1.066e-05,188601945396.0,0.0
2023-12-23 08:00:00,1.065e-05,1.072e-05,1.065e-05,1.072e-05,62487018444.0,0.0
2023-12-23 09:00:00,1.071e-05,1.076e-05,1.068e-05,1.075e-05,64789060289.0,0.0
2023-12-23 10:00:00,1.075e-05,1.085e-05,1.071e-05,1.083e-05,104914140748.0,0.0
2023-12-23 11:00:00,1.082e-05,1.092e-05,1.076e-05,1.087e-05,200994563849.0,0.0
2023-12-23 12:00:00,1.088e-05,1.113e-05,1.086e-05,1.109e-05,771164808994.0,0.0
2023-12-23 13:00:00,1.109e-05,1.128e-05,1.096e-05,1.124e-05,613822660352.0,0.0
2023-12-23 14:00:00,1.123e-05,1.124e-05,1.101e-05,1.112e-05,410768929283.0,0.0
2023-12-23 15:00:00,1.112e-05,1.116e-05,1.102e-05,1.106e-05,245580775504.0,0.0
2023-12-23 16:00:00,1.106e-05,1.108e-05,1.095e-05,1.1e-05,265881995665.0,0.0
2023-12-23 17:00:00,1.101e-05,1.113e-05,1.1e-05,1.101e-05,259516841621.0,0.0
2023-12-23 18:00:00,1.101e-05,1.114e-05,1.089e-05,1.099e-05,634864523519.0,0.0
2023-12-23 19:00:00,1.099e-05,1.106e-05,1.094e-05,1.099e-05,163196881294.0,0.0
2023-12-23 20:00:00,1.098e-05,1.102e-05,1.091e-05,1.096e-05,117853840801.0,0.0
2023-12-23 21:00:00,1.097e-05,1.098e-05,1.091e-05,1.093e-05,113387587688.0,0.0
2023-12-23 22:00:00,1.093e-05,1.101e-05,1.09e-05,1.099e-05,104554201285.0,0.0
2023-12-23 23:00:00,1.1e-05,1.11e-05,1.098e-05,1.107e-05,301792761124.0,0.0
2023-12-24 00:00:00,1.106e-05,1.108e-05,1.09e-05,1.094e-05,166601095451.0,0.0
2023-12-24 01:00:00,1.095e-05,1.1e-05,1.091e-05,1.093e-05,98240955461.0,0.0
2023-12-24 02:00:00,1.093e-05,1.099e-05,1.092e-05,1.097e-05,120694355730.0,0.0
2023-12-24 03:00:00,1.097e-05,1.107e-05,1.094e-05,1.1e-05,146457672067.0,0.0
2023-12-24 04:00:00,1.099e-05,1.106e-05,1.095e-05,1.104e-05,174033737064.0,0.0
2023-12-24 05:00:00,1.104e-05,1.104e-05,1.075e-05,1.083e-05,288108918606.0,0.0
2023-12-24 06:00:00,1.083e-05,1.089e-05,1.076e-05,1.086e-05,176341430844.0,0.0
2023-12-24 07:00:00,1.086e-05,1.094e-05,1.084e-05,1.093e-05,92157108665.0,0.0
2023-12-24 08:00:00,1.093e-05,1.094e-05,1.088e-05,1.093e-05,104828330608.0,0.0
2023-12-24 09:00:00,1.093e-05,1.11e-05,1.086e-05,1.096e-05,301354452445.0,0.0
2023-12-24 10:00:00,1.097e-05,1.099e-05,1.079e-05,1.089e-05,232379305848.0,0.0
2023-12-24 11:00:00,1.088e-05,1.092e-05,1.083e-05,1.086e-05,119241093165.0,0.0
2023-12-24 12:00:00,1.086e-05,1.095e-05,1.081e-05,1.092e-05,197372390644.0,0.0
2023-12-24 13:00:00,1.092e-05,1.098e-05,1.09e-05,1.097e-05,114068672450.0,0.0
2023-12-24 14:00:00,1.096e-05,1.103e-05,1.09e-05,1.093e-05,168481843754.0,0.0
2023-12-24 15:00:00,1.093e-05,1.102e-05,1.092e-05,1.097e-05,117203769014.0,0.0
2023-12-24 16:00:00,1.097e-05,1.097e-05,1.088e-05,1.091e-05,156902912327.0,0.0
2023-12-24 17:00:00,1.09e-05,1.1e-05,1.084e-05,1.089e-05,279597982088.0,0.0
2023-12-24 18:00:00,1.09e-05,1.094e-05,1.086e-05,1.091e-05,109177346096.0,0.0
2023-12-24 19:00:00,1.091e-05,1.095e-05,1.081e-05,1.094e-05,186789438009.0,0.0
2023-12-24 20:00:00,1.095e-05,1.095e-05,1.076e-05,1.08e-05,227882467179.0,0.0
2023-12-24 21:00:00,1.08e-05,1.085e-05,1.076e-05,1.079e-05,104794021621.0,0.0
2023-12-24 22:00:00,1.079e-05,1.081e-05,1.044e-05,1.062e-05,581818158368.0,0.0
2023-12-24 23:00:00,1.062e-05,1.068e-05,1.057e-05,1.066e-05,152254097104.0,0.0
2023-12-25 00:00:00,1.065e-05,1.072e-05,1.054e-05,1.061e-05,235758484783.0,0.0
2023-12-25 01:00:00,1.061e-05,1.075e-05,1.06e-05,1.071e-05,93156870957.0,0.0
2023-12-25 02:00:00,1.072e-05,1.075e-05,1.062e-05,1.072e-05,114169089777.0,0.0
2023-12-25 03:00:00,1.073e-05,1.076e-05,1.068e-05,1.071e-05,171471164027.0,0.0
2023-12-25 04:00:00,1.072e-05,1.076e-05,1.071e-05,1.073e-05,57392345554.0,0.0
2023-12-25 05:00:00,1.072e-05,1.078e-05,1.071e-05,1.077e-05,87570275266.0,0.0
2023-12-25 06:00:00,1.077e-05,1.081e-05,1.075e-05,1.079e-05,81275069098.0,0.0
2023-12-25 07:00:00,1.078e-05,1.083e-05,1.075e-05,1.079e-05,124659738868.0,0.0
2023-12-25 08:00:00,1.078e-05,1.084e-05,1.071e-05,1.073e-05,112205707654.0,0.0
2023-12-25 09:00:00,1.073e-05,1.077e-05,1.065e-05,1.072e-05,149314686451.0,0.0
2023-12-25 10:00:00,1.073e-05,1.079e-05,1.069e-05,1.078e-05,82912005300.0,0.0
2023-12-25 11:00:00,1.078e-05,1.097e-05,1.074e-05,1.089e-05,218533438010.0,0.0
2023-12-25 12:00:00,1.09e-05,1.104e-05,1.084e-05,1.098e-05,428001258945.0,0.0
2023-12-25 13:00:00,1.099e-05,1.104e-05,1.093e-05,1.101e-05,214047785703.0,0.0
2023-12-25 14:00:00,1.101e-05,1.102e-05,1.093e-05,1.097e-05,177254358236.0,0.0
2023-12-25 15:00:00,1.097e-05,1.099e-05,1.092e-05,1.097e-05,162801798759.0,0.0
2023-12-25 16:00:00,1.097e-05,1.099e-05,1.087e-05,1.091e-05,185965832690.0,0.0
2023-12-25 17:00:00,1.092e-05,1.101e-05,1.091e-05,1.095e-05,108760013614.0,0.0
2023-12-25 18:00:00,1.096e-05,1.102e-05,1.093e-05,1.095e-05,135015115430.0,0.0
2023-12-25 19:00:00,1.094e-05,1.1e-05,1.091e-05,1.096e-05,103724321440.0,0.0
2023-12-25 20:00:00,1.096e-05,1.098e-05,1.085e-05,1.093e-05,190671616476.0,0.0
2023-12-25 21:00:00,1.094e-05,1.099e-05,1.086e-05,1.099e-05,118500968661.0,0.0
2023-12-25 22:00:00,1.099e-05,1.105e-05,1.096e-05,1.103e-05,168220438891.0,0.0
2023-12-25 23:00:00,1.103e-05,1.104e-05,1.099e-05,1.102e-05,62213263622.0,0.0
2023-12-26 00:00:00,1.101e-05,1.103e-05,1.092e-05,1.094e-05,95140849120.0,0.0
2023-12-26 01:00:00,1.094e-05,1.095e-05,1.086e-05,1.091e-05,116424255653.0,0.0
2023-12-26 02:00:00,1.09e-05,1.096e-05,1.089e-05,1.091e-05,57397735563.0,0.0
2023-12-26 03:00:00,1.09e-05,1.094e-05,1.089e-05,1.09e-05,52640061053.0,0.0
2023-12-26 04:00:00,1.091e-05,1.093e-05,1.087e-05,1.09e-05,95025133494.0,0.0
2023-12-26 05:00:00,1.089e-05,1.09e-05,1.055e-05,1.063e-05,593822654719.0,0.0
2023-12-26 06:00:00,1.063e-05,1.069e-05,1.055e-05,1.062e-05,323695260356.0,0.0
2023-12-26 07:00:00,1.062e-05,1.071e-05,1.056e-05,1.069e-05,157604633977.0,0.0
2023-12-26 08:00:00,1.069e-05,1.071e-05,1.062e-05,1.069e-05,113766788172.0,0.0
2023-12-26 09:00:00,1.068e-05,1.07e-05,1.051e-05,1.062e-05,224770692461.0,0.0
2023-12-26 10:00:00,1.062e-05,1.073e-05,1.06e-05,1.073e-05,155768324156.0,0.0
2023-12-26 11:00:00,1.073e-05,1.076e-05,1.067e-05,1.074e-05,102254002829.0,0.0
2023-12-26 12:00:00,1.075e-05,1.08e-05,1.072e-05,1.08e-05,97076608320.0,0.0
2023-12-26 13:00:00,1.08e-05,1.083e-05,1.074e-05,1.082e-05,128423369984.0,0.0
2023-12-26 14:00:00,1.082e-05,1.084e-05,1.076e-05,1.078e-05,108211567388.0,0.0
2023-12-26 15:00:00,1.078e-05,1.079e-05,1.059e-05,1.061e-05,255397630723.0,0.0
2023-12-26 16:00:00,1.062e-05,1.069e-05,1.059e-05,1.063e-05,177719993266.0,0.0
2023-12-26 17:00:00,1.063e-05,1.064e-05,1e-05,1.032e-05,922117384288.0,0.0
2023-12-26 18:00:00,1.032e-05,1.041e-05,1.024e-05,1.041e-05,364700089763.0,0.0
2023-12-26 19:00:00,1.04e-05,1.051e-05,1.035e-05,1.042e-05,252803016967.0,0.0
2023-12-26 20:00:00,1.041e-05,1.049e-05,1.039e-05,1.046e-05,137658648874.0,0.0
2023-12-26 21:00:00,1.046e-05,1.051e-05,1.043e-05,1.049e-05,93054283458.0,0.0
2023-12-26 22:00:00,1.05e-05,1.059e-05,1.049e-05,1.055e-05,116875486792.0,0.0
2023-12-26 23:00:00,1.055e-05,1.06e-05,1.052e-05,1.059e-05,76512815085.0,0.0
2023-12-27 00:00:00,1.06e-05,1.06e-05,1.046e-05,1.047e-05,129070704547.0,0.0
2023-12-27 01:00:00,1.046e-05,1.052e-05,1.046e-05,1.051e-05,54816562916.0,0.0
2023-12-27 02:00:00,1.051e-05,1.051e-05,1.032e-05,1.035e-05,172086830769.0,0.0
2023-12-27 03:00:00,1.035e-05,1.041e-05,1.027e-05,1.032e-05,145566799949.0,0.0
2023-12-27 04:00:00,1.032e-05,1.042e-05,1.032e-05,1.04e-05,66530431929.0,0.0
2023-12-27 05:00:00,1.04e-05,1.051e-05,1.039e-05,1.047e-05,199370544485.0,0.0
2023-12-27 06:00:00,1.047e-05,1.055e-05,1.044e-05,1.047e-05,103338473370.0,0.0
2023-12-27 07:00:00,1.046e-05,1.052e-05,1.044e-05,1.051e-05,64060506520.0,0.0
2023-12-27 08:00:00,1.05e-05,1.06e-05,1.047e-05,1.058e-05,112554229478.0,0.0
2023-12-27 09:00:00,1.058e-05,1.063e-05,1.057e-05,1.058e-05,120084934387.0,0.0
2023-12-27 10:00:00,1.058e-05,1.081e-05,1.057e-05,1.081e-05,246889817196.0,0.0
2023-12-27 11:00:00,1.08e-05,1.082e-05,1.071e-05,1.074e-05,188912911123.0,0.0
2023-12-27 12:00:00,1.074e-05,1.076e-05,1.068e-05,1.072e-05,143956018061.0,0.0
2023-12-27 13:00:00,1.071e-05,1.079e-05,1.067e-05,1.075e-05,113994891213.0,0.0
2023-12-27 14:00:00,1.075e-05,1.079e-05,1.066e-05,1.076e-05,242832839016.0,0.0
2023-12-27 15:00:00,1.077e-05,1.08e-05,1.069e-05,1.076e-05,259784083249.0,0.0
2023-12-27 16:00:00,1.077e-05,1.094e-05,1.072e-05,1.083e-05,356710613024.0,0.0
2023-12-27 17:00:00,1.083e-05,1.086e-05,1.072e-05,1.082e-05,204411167598.0,0.0
2023-12-27 18:00:00,1.082e-05,1.086e-05,1.078e-05,1.084e-05,108439919983.0,0.0
2023-12-27 19:00:00,1.084e-05,1.084e-05,1.077e-05,1.08e-05,77443986431.0,0.0
2023-12-27 20:00:00,1.08e-05,1.087e-05,1.077e-05,1.084e-05,188179957183.0,0.0
2023-12-27 21:00:00,1.085e-05,1.089e-05,1.081e-05,1.084e-05,96514604039.0,0.0
2023-12-27 22:00:00,1.085e-05,1.089e-05,1.076e-05,1.081e-05,80182454659.0,0.0
2023-12-27 23:00:00,1.081e-05,1.091e-05,1.08e-05,1.089e-05,73178062827.0,0.0
2023-12-28 00:00:00,1.09e-05,1.103e-05,1.088e-05,1.098e-05,244695682534.0,0.0
2023-12-28 01:00:00,1.097e-05,1.102e-05,1.085e-05,1.096e-05,223224270478.0,0.0
2023-12-28 02:00:00,1.095e-05,1.103e-05,1.088e-05,1.1e-05,157983985014.0,0.0
2023-12-28 03:00:00,1.1e-05,1.103e-05,1.093e-05,1.1e-05,127765098803.0,0.0
2023-12-28 04:00:00,1.1e-05,1.106e-05,1.084e-05,1.087e-05,349936007542.0,0.0
2023-12-28 05:00:00,1.087e-05,1.094e-05,1.077e-05,1.085e-05,258024795075.0,0.0
2023-12-28 06:00:00,1.085e-05,1.086e-05,1.07e-05,1.073e-05,236272940377.0,0.0
2023-12-28 07:00:00,1.073e-05,1.08e-05,1.067e-05,1.079e-05,270047145263.0,0.0
2023-12-28 08:00:00,1.079e-05,1.086e-05,1.077e-05,1.077e-05,98892814997.0,0.0
2023-12-28 09:00:00,1.077e-05,1.085e-05,1.076e-05,1.08e-05,89669555187.0,0.0
2023-12-28 10:00:00,1.08e-05,1.085e-05,1.077e-05,1.083e-05,75314821646.0,0.0
2023-12-28 11:00:00,1.083e-05,1.089e-05,1.08e-05,1.085e-05,103504122746.0,0.0
2023-12-28 12:00:00,1.085e-05,1.085e-05,1.063e-05,1.065e-05,240346530788.0,0.0
2023-12-28 13:00:00,1.065e-05,1.075e-05,1.056e-05,1.068e-05,310909088761.0,0.0
2023-12-28 14:00:00,1.067e-05,1.07e-05,1.044e-05,1.054e-05,648449019188.0,0.0
2023-12-28 15:00:00,1.055e-05,1.06e-05,1.05e-05,1.056e-05,293610312387.0,0.0
2023-12-28 16:00:00,1.056e-05,1.061e-05,1.052e-05,1.057e-05,147693273698.0,0.0
2023-12-28 17:00:00,1.058e-05,1.07e-05,1.057e-05,1.064e-05,182856556645.0,0.0
2023-12-28 18:00:00,1.063e-05,1.066e-05,1.053e-05,1.06e-05,115209779084.0,0.0
2023-12-28 19:00:00,1.059e-05,1.067e-05,1.059e-05,1.062e-05,57684398336.0,0.0
2023-12-28 20:00:00,1.063e-05,1.063e-05,1.052e-05,1.061e-05,120242724836.0,0.0
2023-12-28 21:00:00,1.061e-05,1.065e-05,1.052e-05,1.056e-05,67909777566.0,0.0
2023-12-28 22:00:00,1.056e-05,1.064e-05,1.054e-05,1.061e-05,66977537353.0,0.0
2023-12-28 23:00:00,1.062e-05,1.067e-05,1.058e-05,1.061e-05,61596024844.0,0.0
2023-12-29 00:00:00,1.062e-05,1.065e-05,1.045e-05,1.046e-05,173943037814.0,0.0
2023-12-29 01:00:00,1.046e-05,1.053e-05,1.034e-05,1.04e-05,334665880808.0,0.0
2023-12-29 02:00:00,1.04e-05,1.053e-05,1.038e-05,1.052e-05,102133984695.0,0.0
2023-12-29 03:00:00,1.053e-05,1.062e-05,1.051e-05,1.057e-05,83993455640.0,0.0
2023-12-29 04:00:00,1.057e-05,1.06e-05,1.056e-05,1.059e-05,53754517488.0,0.0
2023-12-29 05:00:00,1.059e-05,1.061e-05,1.053e-05,1.06e-05,46826936795.0,0.0
2023-12-29 06:00:00,1.059e-05,1.062e-05,1.056e-05,1.06e-05,75293413350.0,0.0
2023-12-29 07:00:00,1.06e-05,1.063e-05,1.046e-05,1.048e-05,114978826348.0,0.0
2023-12-29 08:00:00,1.048e-05,1.062e-05,1.048e-05,1.059e-05,102614917595.0,0.0
2023-12-29 09:00:00,1.06e-05,1.064e-05,1.057e-05,1.062e-05,89967892856.0,0.0
2023-12-29 10:00:00,1.062e-05,1.066e-05,1.058e-05,1.06e-05,80280116056.0,0.0
2023-12-29 11:00:00,1.059e-05,1.069e-05,1.058e-05,1.068e-05,91566448923.0,0.0
2023-12-29 12:00:00,1.067e-05,1.071e-05,1.061e-05,1.065e-05,104010346777.0,0.0
2023-12-29 13:00:00,1.064e-05,1.067e-05,1.058e-05,1.065e-05,129877403236.0,0.0
2023-12-29 14:00:00,1.064e-05,1.069e-05,1.059e-05,1.069e-05,136931218531.0,0.0
2023-12-29 15:00:00,1.069e-05,1.069e-05,1.041e-05,1.048e-05,345102877056.0,0.0
2023-12-29 16:00:00,1.047e-05,1.051e-05,1.032e-05,1.033e-05,477364932840.0,0.0
2023-12-29 17:00:00,1.034e-05,1.041e-05,1.029e-05,1.033e-05,197756647709.0,0.0
2023-12-29 18:00:00,1.033e-05,1.046e-05,1.033e-05,1.044e-05,83412516180.0,0.0
2023-12-29 19:00:00,1.044e-05,1.047e-05,1.04e-05,1.045e-05,47219439716.0,0.0
2023-12-29 20:00:00,1.045e-05,1.046e-05,1.04e-05,1.044e-05,49806903090.0,0.0
2023-12-29 21:00:00,1.044e-05,1.049e-05,1.038e-05,1.04e-05,61255408917.0,0.0
2023-12-29 22:00:00,1.041e-05,1.041e-05,1.025e-05,1.036e-05,137546323751.0,0.0
2023-12-29 23:00:00,1.037e-05,1.044e-05,1.036e-05,1.041e-05,109202044068.0,0.0
2023-12-30 00:00:00,1.042e-05,1.048e-05,1.04e-05,1.047e-05,66418438041.0,0.0
2023-12-30 01:00:00,1.048e-05,1.053e-05,1.047e-05,1.053e-05,68539436296.0,0.0
2023-12-30 02:00:00,1.053e-05,1.053e-05,1.042e-05,1.045e-05,48953617768.0,0.0
2023-12-30 03:00:00,1.046e-05,1.05e-05,1.043e-05,1.048e-05,75123932421.0,0.0
2023-12-30 04:00:00,1.048e-05,1.054e-05,1.047e-05,1.051e-05,60869745774.0,0.0
2023-12-30 05:00:00,1.052e-05,1.056e-05,1.05e-05,1.056e-05,55898375980.0,0.0
2023-12-30 06:00:00,1.055e-05,1.057e-05,1.052e-05,1.055e-05,40942434302.0,0.0
2023-12-30 07:00:00,1.055e-05,1.056e-05,1.049e-05,1.054e-05,84884321707.0,0.0
2023-12-30 08:00:00,1.055e-05,1.057e-05,1.038e-05,1.041e-05,156185340000.0,0.0
2023-12-30 09:00:00,1.041e-05,1.046e-05,1.035e-05,1.042e-05,110207151421.0,0.0
2023-12-30 10:00:00,1.042e-05,1.045e-05,1.039e-05,1.043e-05,68986171730.0,0.0
2023-12-30 11:00:00,1.043e-05,1.047e-05,1.041e-05,1.046e-05,58142319940.0,0.0
2023-12-30 12:00:00,1.046e-05,1.054e-05,1.046e-05,1.05e-05,73017108762.0,0.0
2023-12-30 13:00:00,1.05e-05,1.052e-05,1.046e-05,1.049e-05,67272486407.0,0.0
2023-12-30 14:00:00,1.05e-05,1.054e-05,1.047e-05,1.053e-05,54876754802.0,0.0
2023-12-30 15:00:00,1.053e-05,1.058e-05,1.05e-05,1.057e-05,80667294213.0,0.0
2023-12-30 16:00:00,1.057e-05,1.06e-05,1.05e-05,1.052e-05,112865151660.0,0.0
2023-12-30 17:00:00,1.052e-05,1.058e-05,1.05e-05,1.057e-05,69592126402.0,0.0
2023-12-30 18:00:00,1.056e-05,1.058e-05,1.05e-05,1.053e-05,63524174264.0,0.0
2023-12-30 19:00:00,1.054e-05,1.055e-05,1.051e-05,1.053e-05,31751071614.0,0.0
2023-12-30 20:00:00,1.053e-05,1.056e-05,1.051e-05,1.051e-05,45687674228.0,0.0
2023-12-30 21:00:00,1.052e-05,1.053e-05,1.048e-05,1.052e-05,42757178241.0,0.0
2023-12-30 22:00:00,1.052e-05,1.053e-05,1.04e-05,1.043e-05,68408648515.0,0.0
2023-12-30 23:00:00,1.042e-05,1.049e-05,1.042e-05,1.043e-05,45031682240.0,0.0
2023-12-31 00:00:00,1.043e-05,1.051e-05,1.042e-05,1.048e-05,78173440028.0,0.0
2023-12-31 01:00:00,1.049e-05,1.051e-05,1.043e-05,1.044e-05,42645143148.0,0.0
2023-12-31 02:00:00,1.044e-05,1.046e-05,1.038e-05,1.041e-05,61388877380.0,0.0
2023-12-31 03:00:00,1.042e-05,1.044e-05,1.036e-05,1.042e-05,63245134330.0,0.0
2023-12-31 04:00:00,1.042e-05,1.046e-05,1.04e-05,1.045e-05,61499301699.0,0.0
2023-12-31 05:00:00,1.046e-05,1.049e-05,1.045e-05,1.046e-05,25312186967.0,0.0
2023-12-31 06:00:00,1.045e-05,1.048e-05,1.045e-05,1.046e-05,28649872627.0,0.0
2023-12-31 07:00:00,1.046e-05,1.054e-05,1.045e-05,1.052e-05,60087730710.0,0.0
2023-12-31 08:00:00,1.052e-05,1.054e-05,1.048e-05,1.054e-05,91655349546.0,0.0
2023-12-31 09:00:00,1.053e-05,1.059e-05,1.052e-05,1.056e-05,103455921540.0,0.0
2023-12-31 10:00:00,1.057e-05,1.058e-05,1.053e-05,1.056e-05,50799313571.0,0.0
2023-12-31 11:00:00,1.057e-05,1.057e-05,1.053e-05,1.054e-05,48220741428.0,0.0
2023-12-31 12:00:00,1.054e-05,1.06e-05,1.051e-05,1.055e-05,86332410271.0,0.0
2023-12-31 13:00:00,1.056e-05,1.057e-05,1.051e-05,1.055e-05,68122861701.0,0.0
2023-12-31 14:00:00,1.055e-05,1.057e-05,1.053e-05,1.054e-05,47793556777.0,0.0
2023-12-31 15:00:00,1.054e-05,1.056e-05,1.052e-05,1.054e-05,55774574691.0,0.0
2023-12-31 16:00:00,1.054e-05,1.056e-05,1.052e-05,1.054e-05,53096501210.0,0.0
2023-12-31 17:00:00,1.054e-05,1.057e-05,1.051e-05,1.055e-05,52495337336.0,0.0
2023-12-31 18:00:00,1.055e-05,1.055e-05,1.051e-05,1.053e-05,38688996564.0,0.0
2023-12-31 19:00:00,1.053e-05,1.053e-05,1.047e-05,1.052e-05,53515066866.0,0.0
2023-12-31 20:00:00,1.052e-05,1.052e-05,1.043e-05,1.045e-05,82213984069.0,0.0
2023-12-31 21:00:00,1.045e-05,1.05e-05,1.044e-05,1.047e-05,53928862785.0,0.0
2023-12-31 22:00:00,1.047e-05,1.049e-05,1.025e-05,1.03e-05,136664449052.0,0.0
2023-12-31 23:00:00,1.03e-05,1.037e-05,1.027e-05,1.036e-05,194385236415.0,0.0
2024-01-01 00:00:00,1.036e-05,1.041e-05,1.034e-05,1.038e-05,93646814073.0,0.0
2024-01-01 01:00:00,1.038e-05,1.045e-05,1.036e-05,1.042e-05,42926271906.0,0.0
2024-01-01 02:00:00,1.042e-05,1.044e-05,1.038e-05,1.039e-05,53220793101.0,0.0
2024-01-01 03:00:00,1.039e-05,1.039e-05,1.03e-05,1.03e-05,109823454710.0,0.0
2024-01-01 04:00:00,1.031e-05,1.034e-05,1.021e-05,1.029e-05,180772755750.0,0.0
2024-01-01 05:00:00,1.03e-05,1.034e-05,1.026e-05,1.03e-05,65178169626.0,0.0
2024-01-01 06:00:00,1.03e-05,1.033e-05,1.026e-05,1.033e-05,58967328467.0,0.0
2024-01-01 07:00:00,1.032e-05,1.036e-05,1.031e-05,1.035e-05,43652225613.0,0.0
2024-01-01 08:00:00,1.036e-05,1.039e-05,1.033e-05,1.037e-05,40583910060.0,0.0
2024-01-01 09:00:00,1.037e-05,1.04e-05,1.035e-05,1.036e-05,51120991011.0,0.0
2024-01-01 10:00:00,1.037e-05,1.044e-05,1.036e-05,1.044e-05,54331021400.0,0.0
2024-01-01 11:00:00,1.044e-05,1.046e-05,1.04e-05,1.045e-05,52227988700.0,0.0
2024-01-01 12:00:00,1.045e-05,1.047e-05,1.042e-05,1.042e-05,45921731039.0,0.0
2024-01-01 13:00:00,1.043e-05,1.047e-05,1.041e-05,1.045e-05,59340020518.0,0.0
2024-01-01 14:00:00,1.045e-05,1.046e-05,1.04e-05,1.042e-05,79744168769.0,0.0
2024-01-01 15:00:00,1.043e-05,1.05e-05,1.042e-05,1.048e-05,86956504806.0,0.0
2024-01-01 16:00:00,1.049e-05,1.055e-05,1.046e-05,1.051e-05,103538357875.0,0.0
2024-01-01 17:00:00,1.051e-05,1.054e-05,1.049e-05,1.054e-05,58769444682.0,0.0
2024-01-01 18:00:00,1.053e-05,1.063e-05,1.053e-05,1.058e-05,156831924912.0,0.0
2024-01-01 19:00:00,1.058e-05,1.067e-05,1.057e-05,1.064e-05,87550019434.0,0.0
2024-01-01 20:00:00,1.064e-05,1.071e-05,1.061e-05,1.065e-05,156801099901.0,0.0
2024-01-01 21:00:00,1.066e-05,1.068e-05,1.06e-05,1.064e-05,75417709681.0,0.0
2024-01-01 22:00:00,1.064e-05,1.065e-05,1.06e-05,1.064e-05,71356630862.0,0.0
2024-01-01 23:00:00,1.063e-05,1.069e-05,1.062e-05,1.068e-05,83708659427.0,0.0
2024-01-02 00:00:00,1.068e-05,1.079e-05,1.065e-05,1.078e-05,247571553285.0,0.0
2024-01-02 01:00:00,1.078e-05,1.084e-05,1.073e-05,1.074e-05,247027486392.0,0.0
2024-01-02 02:00:00,1.075e-05,1.081e-05,1.074e-05,1.079e-05,91165666938.0,0.0
2024-01-02 03:00:00,1.08e-05,1.081e-05,1.075e-05,1.079e-05,141696233217.0,0.0
2024-01-02 04:00:00,1.08e-05,1.084e-05,1.076e-05,1.079e-05,101887821805.0,0.0
2024-01-02 05:00:00,1.079e-05,1.081e-05,1.072e-05,1.073e-05,77107473167.0,0.0
2024-01-02 06:00:00,1.073e-05,1.077e-05,1.069e-05,1.07e-05,132328055400.0,0.0
2024-01-02 07:00:00,1.069e-05,1.081e-05,1.069e-05,1.077e-05,119249485695.0,0.0
2024-01-02 08:00:00,1.077e-05,1.091e-05,1.076e-05,1.09e-05,158283257305.0,0.0
2024-01-02 09:00:00,1.09e-05,1.092e-05,1.084e-05,1.087e-05,155709995258.0,0.0
2024-01-02 10:00:00,1.086e-05,1.089e-05,1.08e-05,1.084e-05,153936427534.0,0.0
2024-01-02 11:00:00,1.084e-05,1.086e-05,1.072e-05,1.079e-05,169518248278.0,0.0
2024-01-02 12:00:00,1.079e-05,1.083e-05,1.072e-05,1.072e-05,174253721683.0,0.0
2024-01-02 13:00:00,1.073e-05,1.084e-05,1.072e-05,1.081e-05,153769063267.0,0.0
2024-01-02 14:00:00,1.082e-05,1.084e-05,1.055e-05,1.063e-05,507203616133.0,0.0
2024-01-02 15:00:00,1.062e-05,1.068e-05,1.053e-05,1.063e-05,333705187279.0,0.0
2024-01-02 16:00:00,1.064e-05,1.067e-05,1.057e-05,1.064e-05,184771189549.0,0.0
2024-01-02 17:00:00,1.065e-05,1.065e-05,1.053e-05,1.057e-05,179019941606.0,0.0
2024-01-02 18:00:00,1.058e-05,1.061e-05,1.053e-05,1.058e-05,126017373436.0,0.0
2024-01-02 19:00:00,1.058e-05,1.061e-05,1.049e-05,1.055e-05,224821510053.0,0.0
