timestamp,open,high,low,close,volume,sentiment
2024-03-07 07:00:00,2.328,2.383,2.325,2.371,1907976.55,0
2024-03-07 08:00:00,2.371,2.415,2.34,2.383,3189632.19,0
2024-03-07 09:00:00,2.384,2.408,2.335,2.338,2580406.67,0
2024-03-07 10:00:00,2.338,2.36,2.322,2.342,1817838.27,0
2024-03-07 11:00:00,2.342,2.368,2.34,2.359,1665757.14,0
2024-03-07 12:00:00,2.359,2.413,2.356,2.413,2890214.3,0
2024-03-07 13:00:00,2.413,2.414,2.368,2.401,2065868.16,0
2024-03-07 14:00:00,2.401,2.458,2.374,2.402,4835481.79,0
2024-03-07 15:00:00,2.402,2.414,2.374,2.403,2851046.43,0
2024-03-07 16:00:00,2.403,2.403,2.356,2.376,2234949.18,0
2024-03-07 17:00:00,2.377,2.397,2.365,2.383,1011008.09,0
2024-03-07 18:00:00,2.383,2.402,2.368,2.401,1263011.17,0
2024-03-07 19:00:00,2.4,2.402,2.355,2.393,1641845.0,0
2024-03-07 20:00:00,2.393,2.447,2.38,2.444,1513732.9,0
2024-03-07 21:00:00,2.445,2.45,2.412,2.416,1074377.49,0
2024-03-07 22:00:00,2.417,2.461,2.41,2.411,1171621.22,0
2024-03-07 23:00:00,2.411,2.433,2.398,2.423,1360331.01,0
2024-03-08 00:00:00,2.423,2.47,2.414,2.443,2463469.08,0
2024-03-08 01:00:00,2.443,2.488,2.428,2.43,2881826.17,0
2024-03-08 02:00:00,2.43,2.436,2.326,2.332,4381321.75,0
2024-03-08 03:00:00,2.331,2.35,2.298,2.325,4738979.01,0
2024-03-08 04:00:00,2.326,2.347,2.311,2.336,1328157.78,0
2024-03-08 05:00:00,2.335,2.347,2.268,2.298,5233727.57,0
2024-03-08 06:00:00,2.298,2.319,2.277,2.313,1948487.04,0
2024-03-08 07:00:00,2.313,2.315,2.278,2.287,2835332.73,0
2024-03-08 08:00:00,2.288,2.309,2.271,2.308,2049717.39,0
2024-03-08 09:00:00,2.308,2.328,2.296,2.314,1428577.89,0
2024-03-08 10:00:00,2.314,2.328,2.301,2.32,1452722.32,0
2024-03-08 11:00:00,2.32,2.324,2.282,2.309,1704877.71,0
2024-03-08 12:00:00,2.31,2.328,2.289,2.327,1403239.26,0
2024-03-08 13:00:00,2.327,2.386,2.308,2.356,2910293.63,0
2024-03-08 14:00:00,2.356,2.365,2.301,2.302,3047252.76,0
2024-03-08 15:00:00,2.302,2.336,2.188,2.268,10193549.66,0
2024-03-08 16:00:00,2.269,2.296,2.18,2.289,7833403.22,0
2024-03-08 17:00:00,2.29,2.308,2.254,2.294,2053425.06,0
2024-03-08 18:00:00,2.293,2.3,2.267,2.283,1011015.28,0
2024-03-08 19:00:00,2.282,2.29,2.265,2.284,823200.09,0
2024-03-08 20:00:00,2.283,2.295,2.26,2.276,1892376.61,0
2024-03-08 21:00:00,2.276,2.291,2.263,2.273,1102566.87,0
2024-03-08 22:00:00,2.273,2.304,2.264,2.289,1031222.4,0
2024-03-08 23:00:00,2.291,2.304,2.277,2.293,728866.37,0
2024-03-09 00:00:00,2.293,2.325,2.29,2.307,1587234.1,0
2024-03-09 01:00:00,2.306,2.336,2.273,2.334,1763632.21,0
2024-03-09 02:00:00,2.333,2.334,2.301,2.316,1643363.99,0
2024-03-09 03:00:00,2.316,2.365,2.301,2.351,2416398.0,0
2024-03-09 04:00:00,2.351,2.383,2.34,2.377,1824899.99,0
2024-03-09 05:00:00,2.377,2.377,2.333,2.351,1612725.41,0
2024-03-09 06:00:00,2.351,2.362,2.324,2.339,1839110.89,0
2024-03-09 07:00:00,2.339,2.415,2.337,2.399,3921209.15,0
2024-03-09 08:00:00,2.399,2.407,2.363,2.371,2466197.73,0
2024-03-09 09:00:00,2.372,2.382,2.3,2.321,3737499.62,0
2024-03-09 10:00:00,2.321,2.321,2.267,2.31,3863248.12,0
2024-03-09 11:00:00,2.309,2.333,2.305,2.312,2646140.92,0
2024-03-09 12:00:00,2.312,2.328,2.286,2.308,3375955.92,0
2024-03-09 13:00:00,2.308,2.5,2.304,2.459,11842444.84,0
2024-03-09 14:00:00,2.459,2.491,2.403,2.42,5120421.32,0
2024-03-09 15:00:00,2.421,2.47,2.411,2.462,3874973.78,0
2024-03-09 16:00:00,2.462,2.47,2.404,2.432,4766422.29,0
2024-03-09 17:00:00,2.432,2.439,2.37,2.412,3433543.15,0
2024-03-09 18:00:00,2.411,2.411,2.379,2.392,1155783.52,0
2024-03-09 19:00:00,2.392,2.399,2.361,2.364,1331812.2,0
2024-03-09 20:00:00,2.364,2.389,2.364,2.386,896158.64,0
2024-03-09 21:00:00,2.386,2.411,2.372,2.41,1269983.78,0
2024-03-09 22:00:00,2.409,2.412,2.377,2.379,1066816.44,0
2024-03-09 23:00:00,2.379,2.41,2.366,2.41,1716373.76,0
2024-03-10 00:00:00,2.409,2.411,2.367,2.395,1934665.6,0
2024-03-10 01:00:00,2.395,2.432,2.35,2.429,3405551.99,0
2024-03-10 02:00:00,2.428,2.459,2.4,2.453,2652223.2,0
2024-03-10 03:00:00,2.453,2.527,2.437,2.504,6118490.6,0
2024-03-10 04:00:00,2.504,2.509,2.445,2.449,3384163.97,0
2024-03-10 05:00:00,2.449,2.454,2.41,2.416,2350173.16,0
2024-03-10 06:00:00,2.417,2.453,2.41,2.419,2089831.53,0
2024-03-10 07:00:00,2.419,2.494,2.415,2.478,2313241.5,0
2024-03-10 08:00:00,2.479,2.482,2.441,2.457,2043243.32,0
2024-03-10 09:00:00,2.456,2.485,2.383,2.391,5322941.04,0
2024-03-10 10:00:00,2.391,2.423,2.383,2.399,2595520.21,0
2024-03-10 11:00:00,2.4,2.402,2.366,2.38,2237269.98,0
2024-03-10 12:00:00,2.379,2.404,2.333,2.383,3077121.01,0
2024-03-10 13:00:00,2.383,2.415,2.35,2.368,3081664.91,0
2024-03-10 14:00:00,2.367,2.386,2.3,2.342,4495918.55,0
2024-03-10 15:00:00,2.342,2.367,2.323,2.327,2483152.31,0
2024-03-10 16:00:00,2.327,2.373,2.325,2.354,1595671.58,0
2024-03-10 17:00:00,2.354,2.374,2.351,2.362,931508.45,0
2024-03-10 18:00:00,2.362,2.38,2.347,2.349,1380363.94,0
2024-03-10 19:00:00,2.35,2.364,2.342,2.359,775462.18,0
2024-03-10 20:00:00,2.359,2.379,2.342,2.378,942541.13,0
2024-03-10 21:00:00,2.378,2.38,2.347,2.365,1095994.37,0
2024-03-10 22:00:00,2.365,2.366,2.308,2.331,1711170.08,0
2024-03-10 23:00:00,2.332,2.446,2.332,2.426,3879094.03,0
2024-03-11 00:00:00,2.427,2.456,2.3,2.381,5278330.94,0
2024-03-11 01:00:00,2.382,2.459,2.356,2.421,7282145.14,0
2024-03-11 02:00:00,2.421,2.545,2.395,2.49,8574280.64,0
2024-03-11 03:00:00,2.49,2.555,2.458,2.476,8293012.99,0
2024-03-11 04:00:00,2.475,2.507,2.439,2.448,2948425.94,0
2024-03-11 05:00:00,2.448,2.473,2.422,2.447,2495754.13,0
2024-03-11 06:00:00,2.448,2.482,2.427,2.479,2519887.15,0
2024-03-11 07:00:00,2.48,2.496,2.426,2.459,5877863.37,0
2024-03-11 08:00:00,2.459,2.498,2.446,2.495,3251346.17,0
2024-03-11 09:00:00,2.494,2.511,2.471,2.496,3435926.06,0
2024-03-11 10:00:00,2.496,2.513,2.455,2.464,2840425.02,0
2024-03-11 11:00:00,2.464,2.482,2.428,2.432,2655982.82,0
2024-03-11 12:00:00,2.433,2.453,2.425,2.443,3027570.04,0
2024-03-11 13:00:00,2.443,2.446,2.382,2.396,3695326.18,0
2024-03-11 14:00:00,2.396,2.51,2.395,2.461,5613383.75,0
2024-03-11 15:00:00,2.461,2.498,2.442,2.493,3455601.95,0
2024-03-11 16:00:00,2.493,2.504,2.403,2.465,4499253.33,0
2024-03-11 17:00:00,2.465,2.478,2.44,2.452,1558559.12,0
2024-03-11 18:00:00,2.452,2.491,2.445,2.484,1497759.07,0
2024-03-11 19:00:00,2.485,2.491,2.462,2.469,1206355.75,0
2024-03-11 20:00:00,2.469,2.49,2.46,2.479,654352.23,0
2024-03-11 21:00:00,2.478,2.503,2.466,2.499,1384904.73,0
2024-03-11 22:00:00,2.499,2.543,2.493,2.535,2692371.36,0
2024-03-11 23:00:00,2.535,2.597,2.512,2.591,3553482.65,0
2024-03-12 00:00:00,2.591,2.673,2.577,2.602,7187153.91,0
2024-03-12 01:00:00,2.602,2.632,2.547,2.561,5230405.88,0
2024-03-12 02:00:00,2.56,2.561,2.518,2.55,2311362.9,0
2024-03-12 03:00:00,2.55,2.554,2.5,2.505,2383853.42,0
2024-03-12 04:00:00,2.505,2.547,2.48,2.525,2521664.7,0
2024-03-12 05:00:00,2.526,2.528,2.499,2.507,1245683.16,0
2024-03-12 06:00:00,2.508,2.508,2.441,2.473,3566236.71,0
2024-03-12 07:00:00,2.472,2.482,2.444,2.451,1828526.71,0
2024-03-12 08:00:00,2.452,2.464,2.368,2.383,4977356.65,0
2024-03-12 09:00:00,2.382,2.446,2.382,2.423,2775114.77,0
2024-03-12 10:00:00,2.423,2.448,2.409,2.426,1494747.96,0
2024-03-12 11:00:00,2.426,2.451,2.402,2.406,1905321.32,0
2024-03-12 12:00:00,2.406,2.453,2.373,2.439,4171008.65,0
2024-03-12 13:00:00,2.439,2.474,2.426,2.445,3671810.82,0
2024-03-12 14:00:00,2.446,2.468,2.395,2.409,3244530.44,0
2024-03-12 15:00:00,2.41,2.487,2.39,2.456,2792951.48,0
2024-03-12 16:00:00,2.456,2.463,2.367,2.382,4695287.49,0
2024-03-12 17:00:00,2.381,2.426,2.3,2.426,6022796.25,0
2024-03-12 18:00:00,2.426,2.45,2.408,2.446,1572405.49,0
2024-03-12 19:00:00,2.446,2.468,2.433,2.467,1305044.39,0
2024-03-12 20:00:00,2.468,2.47,2.435,2.442,1223004.04,0
2024-03-12 21:00:00,2.441,2.452,2.422,2.44,569640.83,0
2024-03-12 22:00:00,2.441,2.464,2.43,2.458,854654.72,0
2024-03-12 23:00:00,2.459,2.484,2.445,2.48,1019539.97,0
2024-03-13 00:00:00,2.481,2.497,2.463,2.476,1531152.28,0
2024-03-13 01:00:00,2.477,2.492,2.458,2.478,1560547.0,0
2024-03-13 02:00:00,2.478,2.5,2.466,2.497,1508529.44,0
2024-03-13 03:00:00,2.497,2.497,2.471,2.487,1194053.49,0
2024-03-13 04:00:00,2.486,2.486,2.448,2.474,1995993.24,0
2024-03-13 05:00:00,2.474,2.474,2.449,2.465,1418278.63,0
2024-03-13 06:00:00,2.466,2.536,2.459,2.534,3025711.2,0
2024-03-13 07:00:00,2.535,2.535,2.481,2.483,2947379.31,0
2024-03-13 08:00:00,2.482,2.504,2.47,2.497,2465330.66,0
2024-03-13 09:00:00,2.497,2.504,2.475,2.475,1954033.5,0
2024-03-13 10:00:00,2.476,2.505,2.46,2.496,2320164.51,0
2024-03-13 11:00:00,2.496,2.5,2.463,2.468,1271469.8,0
2024-03-13 12:00:00,2.469,2.497,2.461,2.466,2378091.28,0
2024-03-13 13:00:00,2.466,2.478,2.366,2.404,4835733.62,0
2024-03-13 14:00:00,2.404,2.545,2.4,2.497,7302058.8,0
2024-03-13 15:00:00,2.497,2.624,2.484,2.587,10075116.78,0
2024-03-13 16:00:00,2.587,2.606,2.508,2.514,5094278.62,0
2024-03-13 17:00:00,2.514,2.534,2.497,2.527,2819674.6,0
2024-03-13 18:00:00,2.526,2.596,2.521,2.574,2277189.62,0
2024-03-13 19:00:00,2.575,2.606,2.566,2.575,2367532.75,0
2024-03-13 20:00:00,2.575,2.603,2.559,2.585,1694400.02,0
2024-03-13 21:00:00,2.585,2.602,2.558,2.596,1453181.18,0
2024-03-13 22:00:00,2.596,2.67,2.571,2.581,4836004.61,0
2024-03-13 23:00:00,2.582,2.642,2.575,2.629,1756141.45,0
2024-03-14 00:00:00,2.629,2.654,2.584,2.584,3854474.74,0
2024-03-14 01:00:00,2.585,2.6,2.561,2.586,2609269.83,0
2024-03-14 02:00:00,2.587,2.606,2.521,2.525,4131946.53,0
2024-03-14 03:00:00,2.525,2.541,2.503,2.517,3736568.48,0
2024-03-14 04:00:00,2.516,2.52,2.47,2.49,3362021.34,0
2024-03-14 05:00:00,2.49,2.5,2.466,2.472,2023024.67,0
2024-03-14 06:00:00,2.472,2.515,2.467,2.49,1814860.65,0
2024-03-14 07:00:00,2.489,2.489,2.438,2.456,4291417.39,0
2024-03-14 08:00:00,2.455,2.473,2.438,2.461,1875810.97,0
2024-03-14 09:00:00,2.461,2.485,2.443,2.457,2217807.13,0
2024-03-14 10:00:00,2.457,2.457,2.425,2.434,2446708.75,0
2024-03-14 11:00:00,2.434,2.448,2.407,2.446,2433355.34,0
2024-03-14 12:00:00,2.447,2.46,2.4,2.415,3001576.67,0
2024-03-14 13:00:00,2.415,2.429,2.32,2.36,7612853.16,0
2024-03-14 14:00:00,2.36,2.408,2.356,2.38,4651149.57,0
2024-03-14 15:00:00,2.379,2.391,2.338,2.362,4009923.71,0
2024-03-14 16:00:00,2.361,2.395,2.331,2.391,4159804.21,0
2024-03-14 17:00:00,2.391,2.391,2.355,2.382,1968409.11,0
2024-03-14 18:00:00,2.381,2.381,2.31,2.338,2402238.98,0
2024-03-14 19:00:00,2.338,2.35,2.252,2.309,5779760.09,0
2024-03-14 20:00:00,2.309,2.371,2.305,2.353,2840635.72,0
2024-03-14 21:00:00,2.353,2.377,2.336,2.376,1221983.36,0
2024-03-14 22:00:00,2.377,2.391,2.369,2.378,1193210.84,0
2024-03-14 23:00:00,2.377,2.404,2.372,2.389,1284448.15,0
2024-03-15 00:00:00,2.389,2.425,2.379,2.398,1587628.93,0
2024-03-15 01:00:00,2.397,2.401,2.362,2.363,1542179.51,0
2024-03-15 02:00:00,2.362,2.376,2.202,2.247,7710494.3,0
2024-03-15 03:00:00,2.248,2.269,2.07,2.205,10254923.29,0
2024-03-15 04:00:00,2.204,2.239,2.163,2.174,6269916.2,0
2024-03-15 05:00:00,2.173,2.222,2.166,2.172,3193124.02,0
2024-03-15 06:00:00,2.172,2.228,2.171,2.214,3113825.68,0
2024-03-15 07:00:00,2.214,2.237,2.197,2.218,1580355.57,0
2024-03-15 08:00:00,2.217,2.222,2.088,2.088,4736821.76,0
2024-03-15 09:00:00,2.088,2.15,2.002,2.145,7487123.5,0
2024-03-15 10:00:00,2.144,2.147,2.109,2.112,2281359.87,0
2024-03-15 11:00:00,2.111,2.141,2.063,2.136,3236931.87,0
2024-03-15 12:00:00,2.136,2.168,2.113,2.141,2539008.59,0
2024-03-15 13:00:00,2.14,2.168,2.11,2.156,3193314.41,0
2024-03-15 14:00:00,2.156,2.164,2.125,2.16,2236342.94,0
2024-03-15 15:00:00,2.16,2.168,2.13,2.135,1423436.9,0
2024-03-15 16:00:00,2.135,2.155,2.108,2.125,1799713.1,0
2024-03-15 17:00:00,2.126,2.148,2.11,2.136,1250251.36,0
2024-03-15 18:00:00,2.137,2.204,2.137,2.195,1910188.24,0
2024-03-15 19:00:00,2.195,2.218,2.135,2.15,2228974.31,0
2024-03-15 20:00:00,2.149,2.152,2.091,2.104,1944226.21,0
2024-03-15 21:00:00,2.105,2.149,2.1,2.148,648385.6,0
2024-03-15 22:00:00,2.148,2.194,2.142,2.187,1319740.94,0
2024-03-15 23:00:00,2.187,2.206,2.175,2.197,1273387.2,0
2024-03-16 00:00:00,2.197,2.211,2.189,2.195,1636424.92,0
2024-03-16 01:00:00,2.194,2.233,2.19,2.207,1886710.58,0
2024-03-16 02:00:00,2.209,2.226,2.203,2.217,1375178.18,0
2024-03-16 03:00:00,2.219,2.249,2.201,2.238,2088250.08,0
2024-03-16 04:00:00,2.238,2.26,2.214,2.219,2567724.69,0
2024-03-16 05:00:00,2.219,2.243,2.165,2.232,2925051.32,0
2024-03-16 06:00:00,2.232,2.24,2.212,2.219,2037843.51,0
2024-03-16 07:00:00,2.219,2.258,2.212,2.257,1978803.34,0
2024-03-16 08:00:00,2.257,2.258,2.227,2.233,1722376.66,0
2024-03-16 09:00:00,2.233,2.244,2.203,2.21,1647765.18,0
2024-03-16 10:00:00,2.211,2.225,2.195,2.196,1768400.08,0
2024-03-16 11:00:00,2.197,2.213,2.159,2.177,2362371.67,0
2024-03-16 12:00:00,2.177,2.181,2.114,2.12,3284759.9,0
2024-03-16 13:00:00,2.119,2.15,2.088,2.092,2781272.77,0
2024-03-16 14:00:00,2.091,2.116,2.073,2.114,2917630.46,0
2024-03-16 15:00:00,2.113,2.155,2.089,2.145,2466007.33,0
2024-03-16 16:00:00,2.146,2.148,2.103,2.111,1469895.55,0
2024-03-16 17:00:00,2.112,2.121,2.051,2.066,3025510.86,0
2024-03-16 18:00:00,2.067,2.076,2.0,2.034,4276417.7,0
2024-03-16 19:00:00,2.034,2.093,2.033,2.046,2132794.11,0
2024-03-16 20:00:00,2.046,2.081,2.023,2.063,1501259.53,0
2024-03-16 21:00:00,2.064,2.074,2.018,2.04,1206592.89,0
2024-03-16 22:00:00,2.04,2.067,2.024,2.05,988998.63,0
2024-03-16 23:00:00,2.05,2.05,1.984,2.039,2751129.75,0
2024-03-17 00:00:00,2.039,2.075,2.012,2.016,2638975.61,0
2024-03-17 01:00:00,2.017,2.076,2.017,2.076,2007873.93,0
2024-03-17 02:00:00,2.077,2.094,2.062,2.078,1302013.51,0
2024-03-17 03:00:00,2.078,2.093,2.064,2.092,882622.7,0
2024-03-17 04:00:00,2.092,2.092,2.059,2.064,902921.7,0
2024-03-17 05:00:00,2.064,2.074,2.033,2.046,982826.02,0
2024-03-17 06:00:00,2.047,2.056,1.961,1.962,2946965.11,0
2024-03-17 07:00:00,1.962,1.982,1.916,1.964,5066674.85,0
2024-03-17 08:00:00,1.963,2.046,1.96,2.028,3041861.91,0
2024-03-17 09:00:00,2.028,2.049,2.013,2.029,1576031.62,0
2024-03-17 10:00:00,2.03,2.065,2.029,2.056,1459391.78,0
2024-03-17 11:00:00,2.055,2.071,2.041,2.044,1314754.1,0
2024-03-17 12:00:00,2.043,2.062,1.99,2.004,1731301.28,0
2024-03-17 13:00:00,2.003,2.044,2.003,2.038,1511131.33,0
2024-03-17 14:00:00,2.038,2.062,2.016,2.061,2165286.4,0
2024-03-17 15:00:00,2.061,2.107,2.046,2.095,2536092.62,0
2024-03-17 16:00:00,2.094,2.146,2.076,2.088,3005682.21,0
2024-03-17 17:00:00,2.087,2.117,2.077,2.112,1211662.84,0
2024-03-17 18:00:00,2.112,2.115,2.084,2.1,929218.63,0
2024-03-17 19:00:00,2.101,2.117,2.089,2.115,699572.35,0
2024-03-17 20:00:00,2.115,2.118,2.094,2.097,699487.29,0
2024-03-17 21:00:00,2.097,2.112,2.095,2.108,577372.64,0
2024-03-17 22:00:00,2.108,2.144,2.107,2.114,1080568.73,0
2024-03-17 23:00:00,2.113,2.126,2.096,2.116,1003573.33,0
2024-03-18 00:00:00,2.116,2.121,2.05,2.052,1912542.18,0
2024-03-18 01:00:00,2.051,2.091,2.032,2.083,1481268.27,0
2024-03-18 02:00:00,2.083,2.101,2.065,2.075,972932.58,0
2024-03-18 03:00:00,2.075,2.095,2.074,2.081,839995.95,0
2024-03-18 04:00:00,2.081,2.093,2.053,2.083,1098680.35,0
2024-03-18 05:00:00,2.083,2.106,2.068,2.095,909851.52,0
2024-03-18 06:00:00,2.095,2.096,2.078,2.08,968276.64,0
2024-03-18 07:00:00,2.08,2.084,2.055,2.069,1125175.29,0
2024-03-18 08:00:00,2.069,2.07,2.013,2.045,2017654.24,0
2024-03-18 09:00:00,2.045,2.046,1.998,2.005,2610602.36,0
2024-03-18 10:00:00,2.005,2.032,1.991,2.028,1435358.04,0
2024-03-18 11:00:00,2.029,2.057,2.015,2.031,1358556.03,0
2024-03-18 12:00:00,2.032,2.043,2.013,2.035,1822111.52,0
2024-03-18 13:00:00,2.035,2.037,1.964,1.974,3094999.99,0
2024-03-18 14:00:00,1.974,1.984,1.924,1.936,4133019.02,0
2024-03-18 15:00:00,1.936,1.961,1.925,1.958,2834948.34,0
2024-03-18 16:00:00,1.959,1.993,1.933,1.951,1862889.04,0
2024-03-18 17:00:00,1.951,1.952,1.91,1.932,2818389.61,0
2024-03-18 18:00:00,1.932,1.949,1.913,1.915,1366211.33,0
2024-03-18 19:00:00,1.914,1.941,1.906,1.917,1180627.93,0
2024-03-18 20:00:00,1.918,1.944,1.918,1.93,706724.29,0
2024-03-18 21:00:00,1.93,1.967,1.927,1.941,794201.37,0
2024-03-18 22:00:00,1.94,1.945,1.916,1.932,849906.07,0
2024-03-18 23:00:00,1.933,1.959,1.93,1.935,655254.65,0
2024-03-19 00:00:00,1.936,1.97,1.896,1.902,1785729.85,0
2024-03-19 01:00:00,1.903,1.905,1.819,1.858,4160150.92,0
2024-03-19 02:00:00,1.857,1.897,1.85,1.864,2530710.66,0
2024-03-19 03:00:00,1.865,1.882,1.82,1.863,3093329.86,0
2024-03-19 04:00:00,1.862,1.879,1.826,1.829,2260240.77,0
2024-03-19 05:00:00,1.83,1.845,1.802,1.827,2693693.13,0
2024-03-19 06:00:00,1.828,1.849,1.8,1.819,2016904.66,0
2024-03-19 07:00:00,1.82,1.85,1.751,1.849,4276770.96,0
2024-03-19 08:00:00,1.849,1.849,1.765,1.775,3252446.65,0
2024-03-19 09:00:00,1.775,1.847,1.75,1.846,3522859.44,0
2024-03-19 10:00:00,1.846,1.846,1.793,1.82,2081935.74,0
2024-03-19 11:00:00,1.819,1.861,1.8,1.858,1908908.27,0
2024-03-19 12:00:00,1.859,1.893,1.839,1.875,3186601.17,0
2024-03-19 13:00:00,1.874,1.882,1.852,1.87,1624805.45,0
2024-03-19 14:00:00,1.87,2.062,1.834,1.969,10146138.66,0
2024-03-19 15:00:00,1.968,2.074,1.928,2.058,10662768.44,0
2024-03-19 16:00:00,2.058,2.082,2.011,2.021,3615743.15,0
2024-03-19 17:00:00,2.02,2.05,2.011,2.025,1692186.23,0
2024-03-19 18:00:00,2.024,2.026,1.992,2.021,801548.15,0
2024-03-19 19:00:00,2.022,2.05,2.015,2.039,932285.52,0
2024-03-19 20:00:00,2.039,2.046,1.994,2.002,1893629.35,0
2024-03-19 21:00:00,2.001,2.01,1.963,1.976,1129137.71,0
2024-03-19 22:00:00,1.976,1.98,1.9,1.912,1819939.14,0
2024-03-19 23:00:00,1.912,1.929,1.87,1.916,2306313.86,0
2024-03-20 00:00:00,1.916,1.966,1.909,1.963,2330549.12,0
2024-03-20 01:00:00,1.963,1.963,1.901,1.92,1234059.82,0
2024-03-20 02:00:00,1.921,1.971,1.912,1.971,1237501.56,0
2024-03-20 03:00:00,1.97,1.998,1.929,1.931,1786583.21,0
2024-03-20 04:00:00,1.932,1.952,1.891,1.915,2200486.98,0
2024-03-20 05:00:00,1.915,1.929,1.859,1.898,2384251.71,0
2024-03-20 06:00:00,1.897,1.942,1.896,1.921,1293638.88,0
2024-03-20 07:00:00,1.922,1.985,1.916,1.97,1808018.74,0
2024-03-20 08:00:00,1.97,1.993,1.947,1.948,1585107.95,0
2024-03-20 09:00:00,1.947,2.014,1.946,2.006,1813393.14,0
2024-03-20 10:00:00,2.007,2.02,1.981,2.015,1628229.03,0
2024-03-20 11:00:00,2.014,2.046,2.008,2.025,2147849.38,0
2024-03-20 12:00:00,2.025,2.084,2.021,2.058,4011532.15,0
2024-03-20 13:00:00,2.057,2.058,2.024,2.036,2115259.74,0
2024-03-20 14:00:00,2.036,2.062,2.018,2.055,1736827.2,0
2024-03-20 15:00:00,2.056,2.073,1.995,2.01,2919821.07,0
2024-03-20 16:00:00,2.009,2.019,1.929,1.988,4035582.98,0
2024-03-20 17:00:00,1.989,2.052,1.973,2.033,2741676.06,0
2024-03-20 18:00:00,2.033,2.103,2.033,2.096,2525199.79,0
2024-03-20 19:00:00,2.097,2.11,2.076,2.093,1617605.78,0
2024-03-20 20:00:00,2.092,2.147,2.086,2.119,2099957.25,0
2024-03-20 21:00:00,2.12,2.149,2.113,2.146,1085274.73,0
2024-03-20 22:00:00,2.146,2.153,2.13,2.147,1259084.17,0
2024-03-20 23:00:00,2.146,2.153,2.13,2.137,1358307.87,0
2024-03-21 00:00:00,2.136,2.16,2.111,2.14,1520676.75,0
2024-03-21 01:00:00,2.139,2.165,2.135,2.149,1315955.18,0
2024-03-21 02:00:00,2.149,2.166,2.136,2.155,1126597.84,0
2024-03-21 03:00:00,2.155,2.176,2.118,2.124,1725070.92,0
2024-03-21 04:00:00,2.124,2.138,2.093,2.104,1406234.39,0
2024-03-21 05:00:00,2.104,2.123,2.052,2.115,2082680.71,0
2024-03-21 06:00:00,2.114,2.136,2.107,2.127,1330794.08,0
2024-03-21 07:00:00,2.127,2.149,2.12,2.131,1401510.88,0
2024-03-21 08:00:00,2.132,2.181,2.131,2.162,1309364.44,0
2024-03-21 09:00:00,2.162,2.183,2.141,2.148,1878114.14,0
2024-03-21 10:00:00,2.148,2.161,2.132,2.157,1009545.45,0
2024-03-21 11:00:00,2.157,2.167,2.136,2.142,848779.27,0
2024-03-21 12:00:00,2.142,2.166,2.133,2.145,749500.13,0
2024-03-21 13:00:00,2.145,2.156,2.126,2.127,1194806.18,0
2024-03-21 14:00:00,2.127,2.149,2.122,2.137,1112956.01,0
2024-03-21 15:00:00,2.138,2.146,2.1,2.111,1743825.44,0
2024-03-21 16:00:00,2.112,2.146,2.1,2.13,1419377.76,0
2024-03-21 17:00:00,2.13,2.142,2.084,2.092,1335540.65,0
2024-03-21 18:00:00,2.092,2.1,2.05,2.06,1375160.64,0
2024-03-21 19:00:00,2.061,2.093,2.057,2.08,758840.53,0
2024-03-21 20:00:00,2.078,2.11,2.053,2.09,987718.95,0
2024-03-21 21:00:00,2.09,2.102,2.072,2.098,429101.31,0
2024-03-21 22:00:00,2.098,2.114,2.075,2.077,673335.21,0
2024-03-21 23:00:00,2.076,2.093,2.072,2.089,407367.17,0
2024-03-22 00:00:00,2.088,2.107,2.06,2.075,1144278.96,0
2024-03-22 01:00:00,2.075,2.089,2.055,2.056,954964.94,0
2024-03-22 02:00:00,2.056,2.093,2.05,2.088,773751.81,0
2024-03-22 03:00:00,2.088,2.133,2.088,2.122,1549824.04,0
2024-03-22 04:00:00,2.121,2.137,2.108,2.127,954719.61,0
2024-03-22 05:00:00,2.127,2.164,2.121,2.16,1627548.5,0
2024-03-22 06:00:00,2.16,2.161,2.141,2.158,1211480.59,0
2024-03-22 07:00:00,2.159,2.169,2.135,2.145,974716.01,0
2024-03-22 08:00:00,2.145,2.164,2.109,2.117,1678462.96,0
2024-03-22 09:00:00,2.117,2.132,2.11,2.114,1055582.35,0
2024-03-22 10:00:00,2.115,2.119,2.044,2.058,2458411.24,0
2024-03-22 11:00:00,2.058,2.072,2.03,2.035,1909638.24,0
2024-03-22 12:00:00,2.034,2.065,2.022,2.048,1373738.74,0
2024-03-22 13:00:00,2.048,2.055,1.989,1.998,2174881.73,0
2024-03-22 14:00:00,1.997,2.017,1.973,1.986,2083898.98,0
2024-03-22 15:00:00,1.985,2.063,1.981,2.035,2086521.56,0
2024-03-22 16:00:00,2.035,2.035,1.998,2.016,976269.48,0
2024-03-22 17:00:00,2.016,2.041,2.016,2.033,488933.15,0
2024-03-22 18:00:00,2.032,2.043,2.016,2.028,470062.8,0
2024-03-22 19:00:00,2.027,2.042,2.014,2.032,345975.6,0
2024-03-22 20:00:00,2.032,2.034,2.011,2.017,365173.91,0
2024-03-22 21:00:00,2.016,2.018,1.983,2.001,613955.37,0
2024-03-22 22:00:00,2.002,2.011,1.98,2.003,494836.32,0
2024-03-22 23:00:00,2.003,2.036,2.0,2.036,432035.89,0
2024-03-23 00:00:00,2.035,2.036,2.016,2.017,493158.84,0
2024-03-23 01:00:00,2.017,2.062,2.017,2.057,856841.04,0
